datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2003-08-27 01:53:46	oneovthafew	0	0	1719	0
2003-09-03 23:47:47	oneovthafew	0	0	1719	0
2003-09-04 14:17:01	maxcsaucdk	0	0	84	0
2003-09-05 22:14:44	oneovthafew	0	0	1719	0
2003-09-08 16:46:48	maxcsaucdk	2	0	86	0
2003-09-26 13:23:30	maxcsaucdk	0	0	86	0
2003-09-27 07:17:10	maxcsaucdk	0	0	86	0
2003-09-27 14:38:09	maxcsaucdk	24	0	110	0
2003-10-17 10:39:03	dep4b	3	0	3	0
2003-11-04 12:39:33	oneovthafew	9	0	1728	0
2003-12-02 16:44:35	maxcsaucdk	16	0	126	0
2003-12-04 16:36:18	maxcsaucdk	0	0	126	0
2003-12-04 16:42:17	maxcsaucdk	2	0	128	0
2003-12-07 14:40:53	maxcsaucdk	0	0	128	0
2003-12-07 14:41:34	maxcsaucdk	9	0	137	0
2003-12-14 15:12:45	maxcsaucdk	0	0	137	0
2003-12-15 17:34:23	maxcsaucdk	3	0	140	0
2003-12-16 15:15:14	maxcsaucdk	0	0	140	0
2004-01-08 13:39:16	maxcsaucdk	0	0	140	0
2004-01-17 15:50:20	maxcsaucdk	0	0	140	0
2004-02-22 11:43:06	maxcsaucdk	0	0	140	0
2004-02-22 11:43:07	maxcsaucdk	0	0	140	0
2004-02-22 12:16:11	maxcsaucdk	0	0	140	0
2004-02-28 08:34:30	maxcsaucdk	1	0	141	0
2004-02-28 09:03:43	maxcsaucdk	2	0	143	0
2004-02-29 13:59:58	maxcsaucdk	3	0	146	0
2004-02-29 13:59:59	maxcsaucdk	2	0	148	0
2004-02-29 15:30:00	maxcsaucdk	0	0	148	0
2004-02-29 18:53:09	maxcsaucdk	7	0	155	0
2004-02-29 19:06:21	maxcsaucdk	0	0	155	0
2004-02-29 19:06:53	maxcsaucdk	0	0	155	0
2004-02-29 19:13:24	maxcsaucdk	0	0	155	0
2004-02-29 19:19:01	maxcsaucdk	0	0	155	0
2004-03-13 09:07:09	maxcsaucdk	1	0	156	0
2004-03-13 15:15:08	maxcsaucdk	0	0	156	0
2004-03-18 07:39:48	oneovthafew	0	0	1728	0
2004-03-22 15:41:47	maxcsaucdk	0	0	156	0
2004-03-22 15:41:48	maxcsaucdk	0	0	156	0
2004-03-22 15:46:07	maxcsaucdk	0	0	156	0
2004-03-22 15:53:06	maxcsaucdk	0	0	156	0
2004-03-27 10:58:05	maxcsaucdk	0	0	156	0
2004-03-27 10:58:33	maxcsaucdk	0	0	156	0
2004-03-27 10:59:10	maxcsaucdk	0	0	156	0
2004-03-29 12:22:32	maxcsaucdk	0	0	156	0
2004-03-29 12:22:33	maxcsaucdk	0	0	156	0
2004-03-29 13:07:16	maxcsaucdk	0	0	156	0
2004-04-09 10:08:43	maxcsaucdk	0	0	156	0
2004-04-09 10:17:32	maxcsaucdk	-1	0	155	0
2004-04-09 11:19:17	maxcsaucdk	10	0	165	0
2004-04-09 12:55:52	maxcsaucdk	0	0	165	0
2004-04-10 08:52:13	maxcsaucdk	0	0	165	0
2004-04-10 08:52:14	maxcsaucdk	0	0	165	0
2004-04-11 09:05:00	maxcsaucdk	0	0	165	0
2004-04-11 09:13:08	maxcsaucdk	3	0	168	0
2004-04-27 02:28:28	epbernard	2	0	2	0
2004-05-06 19:58:16	epbernard	0	0	2	0
2004-05-06 20:11:50	epbernard	0	0	2	0
2004-05-17 19:06:32	epbernard	0	0	2	0
2004-05-19 17:54:43	epbernard	12	0	14	0
2004-05-19 17:54:44	epbernard	4	0	18	0
2004-05-26 18:41:25	epbernard	5	0	23	0
2004-05-26 18:41:26	epbernard	4	0	27	0
2004-05-31 02:45:44	steveebersole	3	0	3	0
2004-05-31 02:45:46	steveebersole	0	0	3	0
2004-05-31 02:45:47	steveebersole	0	0	3	0
2004-05-31 02:45:48	steveebersole	0	0	3	0
2004-05-31 02:45:49	steveebersole	0	0	3	0
2004-05-31 02:46:04	steveebersole	1	0	4	0
2004-05-31 02:46:05	steveebersole	0	0	4	0
2004-05-31 02:46:06	steveebersole	0	0	4	0
2004-05-31 02:46:07	steveebersole	0	0	4	0
2004-05-31 02:46:08	steveebersole	0	0	4	0
2004-05-31 02:46:09	steveebersole	0	0	4	0
2004-05-31 02:46:10	steveebersole	0	0	4	0
2004-05-31 02:46:11	steveebersole	0	0	4	0
2004-05-31 02:46:13	steveebersole	1	0	5	0
2004-05-31 04:09:33	steveebersole	11	0	16	0
2004-05-31 04:09:34	steveebersole	18	0	34	0
2004-05-31 04:09:35	steveebersole	-8	0	26	0
2004-05-31 04:09:36	steveebersole	1	0	27	0
2004-05-31 04:09:37	steveebersole	2	0	29	0
2004-05-31 04:09:38	steveebersole	27	0	56	0
2004-05-31 04:09:39	steveebersole	22	0	78	0
2004-05-31 04:09:40	steveebersole	4	0	82	0
2004-05-31 04:09:41	steveebersole	28	0	110	0
2004-05-31 04:09:48	steveebersole	0	0	110	0
2004-05-31 04:09:49	steveebersole	72	0	182	0
2004-05-31 04:09:50	steveebersole	2	0	184	0
2004-05-31 04:09:51	steveebersole	30	0	214	0
2004-05-31 04:09:52	steveebersole	28	0	242	0
2004-05-31 04:09:54	steveebersole	0	0	242	0
2004-05-31 04:09:55	steveebersole	17	0	259	0
2004-05-31 04:09:58	steveebersole	-8	0	251	0
2004-05-31 04:09:59	steveebersole	2	0	253	0
2004-05-31 04:10:00	steveebersole	5	0	258	0
2004-05-31 04:10:01	steveebersole	4	0	262	0
2004-05-31 04:10:02	steveebersole	3	0	265	0
2004-05-31 04:10:03	steveebersole	19	0	284	0
2004-05-31 04:10:04	steveebersole	5	0	289	0
2004-05-31 04:10:07	steveebersole	0	0	289	0
2004-05-31 04:10:08	steveebersole	9	0	298	0
2004-05-31 04:10:16	steveebersole	-81	0	217	0
2004-05-31 04:10:17	steveebersole	-13	0	204	0
2004-05-31 04:10:32	steveebersole	-80	0	124	0
2004-05-31 05:31:36	steveebersole	9	0	133	0
2004-05-31 05:31:40	steveebersole	14	0	147	0
2004-05-31 05:37:43	steveebersole	3	0	150	0
2004-05-31 05:39:54	steveebersole	111	0	261	0
2004-05-31 05:39:55	steveebersole	44	0	305	0
2004-05-31 13:16:20	oneovthafew	2	0	1730	0
2004-05-31 13:16:21	oneovthafew	2	0	1732	0
2004-05-31 19:51:40	turin42	8	0	8	0
2004-05-31 20:13:33	oneovthafew	22	0	1754	0
2004-05-31 20:13:34	oneovthafew	62	0	1816	0
2004-05-31 21:34:07	oneovthafew	4	0	1820	0
2004-06-01 16:52:28	steveebersole	0	0	305	0
2004-06-01 22:22:06	steveebersole	0	0	305	0
2004-06-01 22:22:07	steveebersole	0	0	305	0
2004-06-02 16:49:01	epbernard	25	0	52	0
2004-06-02 19:07:33	steveebersole	50	0	355	0
2004-06-02 19:07:34	steveebersole	32	0	387	0
2004-06-02 19:07:35	steveebersole	29	0	416	0
2004-06-03 21:27:33	steveebersole	9	0	425	0
2004-06-03 21:27:35	steveebersole	140	0	565	0
2004-06-03 21:27:36	steveebersole	21	0	586	0
2004-06-04 01:43:45	steveebersole	13	0	599	0
2004-06-04 01:43:46	steveebersole	-6	0	593	0
2004-06-04 01:43:47	steveebersole	-1	0	592	0
2004-06-04 01:43:48	steveebersole	0	0	592	0
2004-06-04 01:43:49	steveebersole	0	0	592	0
2004-06-04 02:42:41	steveebersole	-1	0	591	0
2004-06-06 15:38:55	epbernard	0	0	52	0
2004-06-07 12:38:46	steveebersole	24	0	615	0
2004-06-07 12:39:49	steveebersole	21	0	636	0
2004-06-07 12:42:27	steveebersole	1	0	637	0
2004-06-07 13:55:19	oneovthafew	0	0	1820	0
2004-06-07 17:11:23	maxcsaucdk	0	0	168	0
2004-06-07 17:38:03	maxcsaucdk	4	0	172	0
2004-06-07 17:38:05	maxcsaucdk	0	0	172	0
2004-06-07 17:38:17	maxcsaucdk	0	0	172	0
2004-06-07 17:38:21	maxcsaucdk	0	0	172	0
2004-06-07 21:59:05	steveebersole	0	0	637	0
2004-06-08 23:25:18	steveebersole	1	0	638	0
2004-06-09 15:29:03	steveebersole	15	0	653	0
2004-06-09 15:49:18	steveebersole	3	0	656	0
2004-06-09 15:49:19	steveebersole	20	0	676	0
2004-06-10 10:08:42	steveebersole	2	0	678	0
2004-06-10 10:12:17	steveebersole	1	0	679	0
2004-06-10 10:31:54	steveebersole	0	0	679	0
2004-06-10 10:31:55	steveebersole	0	0	679	0
2004-06-10 10:35:38	steveebersole	68	0	747	0
2004-06-12 15:22:26	oneovthafew	0	0	1820	0
2004-06-13 11:39:53	maxcsaucdk	4	0	176	0
2004-06-19 14:45:02	oneovthafew	0	0	1820	0
2004-06-19 14:45:23	oneovthafew	7	0	1827	0
2004-06-20 15:55:46	maxcsaucdk	26	0	202	0
2004-06-20 16:15:10	maxcsaucdk	0	0	202	0
2004-06-20 17:52:13	maxcsaucdk	0	0	202	0
2004-06-20 18:20:05	maxcsaucdk	0	0	202	0
2004-06-21 01:33:58	oneovthafew	9	0	1836	0
2004-06-21 14:42:51	oneovthafew	0	0	1836	0
2004-06-21 14:42:54	oneovthafew	21	0	1857	0
2004-06-21 14:42:56	oneovthafew	1	0	1858	0
2004-06-21 14:42:57	oneovthafew	13	0	1871	0
2004-06-22 00:16:36	oneovthafew	0	0	1871	0
2004-06-22 00:17:00	oneovthafew	0	0	1871	0
2004-06-22 17:43:22	oneovthafew	10	0	1881	0
2004-06-22 17:43:23	oneovthafew	-1	1	1880	1
2004-06-22 17:43:24	oneovthafew	6	0	1886	1
2004-06-22 21:14:04	oneovthafew	37	0	1923	1
2004-06-22 21:14:05	oneovthafew	1	-1	1924	0
2004-06-23 20:45:24	turin42	-7	0	1	0
2004-06-24 15:24:44	maxcsaucdk	0	0	202	0
2004-06-24 15:41:03	turin42	20	0	21	0
2004-06-24 15:45:29	turin42	0	0	21	0
2004-06-24 16:47:27	turin42	0	0	21	0
2004-06-24 20:44:57	pgmjsd	4	0	4	0
2004-06-24 20:45:46	pgmjsd	4	0	8	0
2004-06-27 22:27:58	pgmjsd	1	0	9	0
2004-06-27 22:27:59	pgmjsd	17	0	26	0
2004-06-28 17:50:47	epbernard	3	0	55	0
2004-06-28 18:44:12	epbernard	6	0	61	0
2004-06-28 19:27:15	epbernard	1	0	62	0
2004-06-28 19:27:16	epbernard	2	0	64	0
2004-06-28 19:57:50	epbernard	0	0	64	0
2004-06-28 19:57:51	epbernard	2	0	66	0
2004-06-28 19:58:07	epbernard	19	1	85	1
2004-06-28 19:58:08	epbernard	1	0	86	1
2004-06-28 22:40:43	pgmjsd	40	0	66	0
2004-07-01 02:57:09	epbernard	0	0	86	1
2004-07-02 08:39:25	pgmjsd	0	0	66	0
2004-07-04 13:04:19	oneovthafew	1	-1	1925	-1
2004-07-06 10:59:00	pgmjsd	0	0	66	0
2004-07-09 01:39:11	oneovthafew	5	0	1930	-1
2004-07-09 01:43:01	oneovthafew	1	0	1931	-1
2004-07-10 01:56:47	pgmjsd	0	0	66	0
2004-07-10 01:57:37	pgmjsd	0	0	66	0
2004-07-10 13:07:21	pgmjsd	2	0	68	0
2004-07-10 13:08:00	pgmjsd	4	0	72	0
2004-07-11 00:54:03	oneovthafew	0	0	1931	-1
2004-07-11 01:08:06	oneovthafew	0	0	1931	-1
2004-07-13 10:27:00	turin42	0	0	21	0
2004-07-13 12:18:49	turin42	12	0	33	0
2004-07-14 21:30:41	oneovthafew	0	0	1931	-1
2004-07-15 00:01:20	steveebersole	0	0	747	0
2004-07-15 00:01:22	steveebersole	0	0	747	0
2004-07-15 00:01:34	steveebersole	0	0	747	0
2004-07-15 02:09:46	oneovthafew	0	0	1931	-1
2004-07-15 02:09:51	oneovthafew	2	0	1933	-1
2004-07-15 02:09:52	oneovthafew	23	0	1956	-1
2004-07-15 02:18:45	oneovthafew	0	0	1956	-1
2004-07-15 12:22:16	epbernard	0	0	86	1
2004-07-15 12:22:41	epbernard	0	0	86	1
2004-07-16 03:04:51	oneovthafew	0	0	1956	-1
2004-07-16 03:04:52	oneovthafew	1	0	1957	-1
2004-07-16 03:33:13	oneovthafew	0	0	1957	-1
2004-07-16 03:33:14	oneovthafew	0	0	1957	-1
2004-07-16 03:33:51	oneovthafew	0	0	1957	-1
2004-07-16 04:44:21	steveebersole	0	0	747	0
2004-07-16 04:44:22	steveebersole	0	0	747	0
2004-07-17 05:55:40	maxcsaucdk	0	0	202	0
2004-07-17 06:41:30	maxcsaucdk	-4	0	198	0
2004-07-17 07:32:03	maxcsaucdk	0	0	198	0
2004-07-17 15:56:05	oneovthafew	-2	0	1955	-1
2004-07-17 15:56:28	oneovthafew	0	0	1955	-1
2004-07-18 00:32:50	oneovthafew	2	0	1957	-1
2004-07-18 00:32:51	oneovthafew	4	0	1961	-1
2004-07-18 00:48:51	oneovthafew	0	0	1961	-1
2004-07-18 00:49:38	oneovthafew	0	0	1961	-1
2004-07-18 04:02:53	oneovthafew	3	0	1964	-1
2004-07-18 04:02:54	oneovthafew	2	0	1966	-1
2004-07-18 04:30:59	oneovthafew	0	0	1966	-1
2004-07-18 15:34:02	oneovthafew	0	0	1966	-1
2004-07-18 15:34:03	oneovthafew	4	0	1970	-1
2004-07-18 15:43:49	oneovthafew	0	0	1970	-1
2004-07-18 16:45:39	maxcsaucdk	0	0	198	0
2004-07-18 17:21:17	steveebersole	8	0	755	0
2004-07-18 17:21:18	steveebersole	0	0	755	0
2004-07-18 18:50:43	oneovthafew	0	0	1970	-1
2004-07-19 21:03:31	oneovthafew	0	0	1970	-1
2004-07-19 23:54:43	steveebersole	0	0	755	0
2004-07-19 23:54:44	steveebersole	0	0	755	0
2004-07-19 23:54:45	steveebersole	0	0	755	0
2004-07-20 00:10:46	oneovthafew	0	0	1970	-1
2004-07-20 09:26:30	steveebersole	1	0	756	0
2004-07-20 09:26:31	steveebersole	0	0	756	0
2004-07-20 09:45:05	steveebersole	0	0	756	0
2004-07-20 09:45:06	steveebersole	0	0	756	0
2004-07-20 12:36:56	steveebersole	3	0	759	0
2004-07-20 13:02:15	steveebersole	0	0	759	0
2004-07-21 00:23:33	oneovthafew	0	0	1970	-1
2004-07-21 00:23:34	oneovthafew	0	0	1970	-1
2004-07-21 00:23:49	oneovthafew	0	0	1970	-1
2004-07-21 00:23:50	oneovthafew	6	0	1976	-1
2004-07-21 01:04:36	oneovthafew	0	0	1976	-1
2004-07-21 02:32:20	oneovthafew	2	0	1978	-1
2004-07-21 02:32:21	oneovthafew	2	0	1980	-1
2004-07-21 02:32:58	oneovthafew	-2	0	1978	-1
2004-07-22 01:37:09	steveebersole	9	0	768	0
2004-07-22 01:37:10	steveebersole	22	0	790	0
2004-07-22 02:13:39	steveebersole	0	0	790	0
2004-07-22 02:17:35	steveebersole	0	0	790	0
2004-07-22 02:17:36	steveebersole	35	0	825	0
2004-07-22 02:17:37	steveebersole	1	0	826	0
2004-07-22 02:17:38	steveebersole	0	0	826	0
2004-07-22 02:35:49	steveebersole	26	0	852	0
2004-07-22 05:40:51	epbernard	5	0	91	1
2004-07-22 05:46:47	epbernard	12	0	103	1
2004-07-22 05:47:07	epbernard	0	0	103	1
2004-07-22 08:54:48	pgmjsd	2	0	74	0
2004-07-22 08:57:30	pgmjsd	0	0	74	0
2004-07-22 13:19:41	oneovthafew	1	0	1979	-1
2004-07-22 13:19:42	oneovthafew	10	0	1989	-1
2004-07-23 01:30:26	steveebersole	1	0	853	0
2004-07-23 11:21:47	steveebersole	-1	0	852	0
2004-07-23 12:58:18	oneovthafew	1	0	1990	-1
2004-07-23 13:14:31	oneovthafew	0	0	1990	-1
2004-07-23 18:31:57	turin42	0	0	33	0
2004-07-23 18:32:31	turin42	0	0	33	0
2004-07-23 20:07:12	oneovthafew	0	0	1990	-1
2004-07-23 20:07:13	oneovthafew	14	0	2004	-1
2004-07-24 22:15:44	oneovthafew	1	0	2005	-1
2004-07-25 09:23:57	pgmjsd	0	0	74	0
2004-07-25 09:25:12	pgmjsd	0	0	74	0
2004-07-25 09:28:17	pgmjsd	0	0	74	0
2004-07-25 22:24:10	oneovthafew	0	0	2005	-1
2004-07-26 02:19:30	oneovthafew	0	0	2005	-1
2004-07-26 02:19:31	oneovthafew	-6	0	1999	-1
2004-07-26 10:17:44	oneovthafew	0	0	1999	-1
2004-07-26 10:46:19	turin42	0	0	33	0
2004-07-26 12:02:48	oneovthafew	1	0	2000	-1
2004-07-26 12:46:18	oneovthafew	0	0	2000	-1
2004-07-26 12:46:19	oneovthafew	1	0	2001	-1
2004-07-26 16:43:47	epbernard	0	0	103	1
2004-07-26 16:43:48	epbernard	0	0	103	1
2004-07-26 17:11:33	oneovthafew	0	0	2001	-1
2004-07-26 17:11:34	oneovthafew	0	0	2001	-1
2004-07-26 17:11:35	oneovthafew	9	0	2010	-1
2004-07-26 17:11:36	oneovthafew	0	0	2010	-1
2004-07-26 17:48:21	oneovthafew	0	0	2010	-1
2004-07-26 17:48:24	oneovthafew	0	0	2010	-1
2004-07-26 17:48:25	oneovthafew	0	0	2010	-1
2004-07-27 03:46:39	epbernard	0	0	103	1
2004-07-27 10:11:07	oneovthafew	0	0	2010	-1
2004-07-27 10:27:09	oneovthafew	0	0	2010	-1
2004-07-27 10:27:32	oneovthafew	0	0	2010	-1
2004-07-27 11:36:40	turin42	0	0	33	0
2004-07-27 11:37:55	turin42	0	0	33	0
2004-07-27 15:16:25	turin42	0	0	33	0
2004-07-27 16:03:11	oneovthafew	0	0	2010	-1
2004-07-27 16:03:12	oneovthafew	1	0	2011	-1
2004-07-27 16:03:13	oneovthafew	17	0	2028	-1
2004-07-27 16:09:17	oneovthafew	0	0	2028	-1
2004-07-27 16:12:44	oneovthafew	0	0	2028	-1
2004-07-27 16:25:05	oneovthafew	3	0	2031	-1
2004-07-27 23:33:33	oneovthafew	3	0	2034	-1
2004-07-27 23:33:34	oneovthafew	0	0	2034	-1
2004-07-27 23:33:35	oneovthafew	2	0	2036	-1
2004-07-28 16:05:08	maxcsaucdk	0	0	198	0
2004-07-28 18:59:03	epbernard	1	0	104	1
2004-07-28 18:59:04	epbernard	1	0	105	1
2004-07-30 13:16:03	oneovthafew	0	0	2036	-1
2004-07-30 13:16:04	oneovthafew	0	0	2036	-1
2004-07-30 13:16:05	oneovthafew	0	0	2036	-1
2004-07-30 13:16:06	oneovthafew	0	0	2036	-1
2004-07-30 13:16:07	oneovthafew	0	0	2036	-1
2004-07-30 13:27:17	oneovthafew	1	0	2037	-1
2004-07-30 13:27:37	steveebersole	1	0	853	0
2004-07-30 13:28:50	steveebersole	0	0	853	0
2004-07-30 13:28:51	steveebersole	7	0	860	0
2004-07-30 13:52:26	oneovthafew	0	0	2037	-1
2004-07-30 13:52:27	oneovthafew	0	0	2037	-1
2004-07-30 17:14:14	oneovthafew	0	0	2037	-1
2004-07-30 17:15:24	oneovthafew	0	0	2037	-1
2004-07-30 17:15:25	oneovthafew	0	0	2037	-1
2004-07-31 12:05:48	oneovthafew	0	0	2037	-1
2004-07-31 12:10:16	oneovthafew	0	0	2037	-1
2004-07-31 12:12:17	oneovthafew	0	0	2037	-1
2004-08-01 11:26:25	pgmjsd	0	0	74	0
2004-08-01 11:26:26	pgmjsd	0	0	74	0
2004-08-02 15:20:24	turin42	0	0	33	0
2004-08-02 15:20:25	turin42	0	0	33	0
2004-08-02 15:53:49	turin42	0	0	33	0
2004-08-02 15:56:15	turin42	0	0	33	0
2004-08-02 16:29:17	turin42	0	0	33	0
2004-08-02 16:31:33	turin42	0	0	33	0
2004-08-02 16:33:28	turin42	0	0	33	0
2004-08-02 16:38:55	turin42	0	0	33	0
2004-08-03 18:54:20	turin42	0	0	33	0
2004-08-04 19:42:45	oneovthafew	0	0	2037	-1
2004-08-04 19:42:46	oneovthafew	0	0	2037	-1
2004-08-05 22:40:38	oneovthafew	0	0	2037	-1
2004-08-05 22:41:55	oneovthafew	0	0	2037	-1
2004-08-05 22:41:56	oneovthafew	1	0	2038	-1
2004-08-06 00:31:40	oneovthafew	0	0	2038	-1
2004-08-06 00:31:41	oneovthafew	0	0	2038	-1
2004-08-06 00:59:58	oneovthafew	0	0	2038	-1
2004-08-06 01:29:36	oneovthafew	0	0	2038	-1
2004-08-06 19:32:22	oneovthafew	0	0	2038	-1
2004-08-06 19:32:23	oneovthafew	0	0	2038	-1
2004-08-06 19:49:24	oneovthafew	2	0	2040	-1
2004-08-06 19:55:08	oneovthafew	0	0	2040	-1
2004-08-06 19:55:09	oneovthafew	0	0	2040	-1
2004-08-06 20:16:42	oneovthafew	0	0	2040	-1
2004-08-06 20:17:50	oneovthafew	0	0	2040	-1
2004-08-06 23:14:56	oneovthafew	0	0	2040	-1
2004-08-06 23:29:57	oneovthafew	39	0	2079	-1
2004-08-06 23:29:58	oneovthafew	0	0	2079	-1
2004-08-07 00:03:44	oneovthafew	0	0	2079	-1
2004-08-07 01:47:40	oneovthafew	0	0	2079	-1
2004-08-07 01:52:01	oneovthafew	0	0	2079	-1
2004-08-07 01:52:02	oneovthafew	0	0	2079	-1
2004-08-07 01:59:27	steveebersole	6	0	866	0
2004-08-07 01:59:28	steveebersole	3	0	869	0
2004-08-07 01:59:36	steveebersole	5	0	874	0
2004-08-07 01:59:37	steveebersole	0	0	874	0
2004-08-07 02:22:28	steveebersole	0	0	874	0
2004-08-07 02:42:59	oneovthafew	0	0	2079	-1
2004-08-07 02:43:00	oneovthafew	0	0	2079	-1
2004-08-07 09:56:27	oneovthafew	0	0	2079	-1
2004-08-07 09:56:28	oneovthafew	1	0	2080	-1
2004-08-07 10:05:39	oneovthafew	2	0	2082	-1
2004-08-08 00:56:00	oneovthafew	0	0	2082	-1
2004-08-08 00:56:01	oneovthafew	4	0	2086	-1
2004-08-08 01:39:54	oneovthafew	0	0	2086	-1
2004-08-08 02:28:04	oneovthafew	0	0	2086	-1
2004-08-08 02:28:05	oneovthafew	0	0	2086	-1
2004-08-08 03:57:54	oneovthafew	0	0	2086	-1
2004-08-08 06:12:23	oneovthafew	0	0	2086	-1
2004-08-08 06:18:19	oneovthafew	0	0	2086	-1
2004-08-08 06:18:20	oneovthafew	5	0	2091	-1
2004-08-08 07:24:54	oneovthafew	5	0	2096	-1
2004-08-08 07:24:55	oneovthafew	4	0	2100	-1
2004-08-08 19:49:56	oneovthafew	0	0	2100	-1
2004-08-08 23:06:44	turin42	-1	0	32	0
2004-08-09 02:22:05	turin42	0	0	32	0
2004-08-09 02:38:50	oneovthafew	0	0	2100	-1
2004-08-09 02:38:51	oneovthafew	0	0	2100	-1
2004-08-09 02:38:52	oneovthafew	0	0	2100	-1
2004-08-09 03:30:05	oneovthafew	0	0	2100	-1
2004-08-09 03:30:06	oneovthafew	6	0	2106	-1
2004-08-09 03:33:41	oneovthafew	0	0	2106	-1
2004-08-09 04:19:23	oneovthafew	0	0	2106	-1
2004-08-09 04:19:24	oneovthafew	-1	0	2105	-1
2004-08-09 04:58:43	oneovthafew	3	0	2108	-1
2004-08-09 05:13:21	oneovthafew	1	0	2109	-1
2004-08-09 05:16:32	oneovthafew	0	0	2109	-1
2004-08-09 08:20:29	oneovthafew	0	0	2109	-1
2004-08-09 10:35:17	steveebersole	-4	0	870	0
2004-08-09 15:58:25	oneovthafew	0	0	2109	-1
2004-08-09 22:49:42	oneovthafew	4	0	2113	-1
2004-08-10 01:06:11	oneovthafew	9	0	2122	-1
2004-08-10 01:06:12	oneovthafew	0	0	2122	-1
2004-08-10 01:06:13	oneovthafew	6	0	2128	-1
2004-08-10 01:06:14	oneovthafew	3	0	2131	-1
2004-08-10 01:11:47	steveebersole	1	0	871	0
2004-08-10 01:15:17	oneovthafew	2	0	2133	-1
2004-08-10 01:19:46	steveebersole	4	0	875	0
2004-08-10 01:33:30	oneovthafew	0	0	2133	-1
2004-08-10 01:33:31	oneovthafew	0	0	2133	-1
2004-08-10 04:51:06	oneovthafew	0	0	2133	-1
2004-08-10 04:51:08	oneovthafew	0	0	2133	-1
2004-08-10 04:51:11	oneovthafew	0	0	2133	-1
2004-08-10 05:08:11	oneovthafew	0	0	2133	-1
2004-08-10 05:14:18	oneovthafew	0	0	2133	-1
2004-08-10 08:03:49	oneovthafew	0	0	2133	-1
2004-08-10 08:03:50	oneovthafew	0	0	2133	-1
2004-08-10 08:03:51	oneovthafew	1	0	2134	-1
2004-08-10 08:06:25	oneovthafew	0	0	2134	-1
2004-08-10 09:38:18	oneovthafew	0	0	2134	-1
2004-08-10 09:38:19	oneovthafew	0	0	2134	-1
2004-08-10 09:38:20	oneovthafew	0	0	2134	-1
2004-08-10 12:37:37	steveebersole	3	0	878	0
2004-08-10 17:46:39	oneovthafew	1	0	2135	-1
2004-08-10 18:16:46	oneovthafew	0	0	2135	-1
2004-08-10 18:16:47	oneovthafew	0	0	2135	-1
2004-08-10 22:26:30	oneovthafew	0	0	2135	-1
2004-08-10 22:26:36	oneovthafew	0	0	2135	-1
2004-08-11 05:10:43	oneovthafew	0	0	2135	-1
2004-08-11 05:10:44	oneovthafew	0	0	2135	-1
2004-08-11 08:44:05	oneovthafew	2	0	2137	-1
2004-08-11 08:44:06	oneovthafew	5	0	2142	-1
2004-08-11 09:53:26	oneovthafew	0	0	2142	-1
2004-08-11 09:53:27	oneovthafew	8	0	2150	-1
2004-08-11 18:13:15	oneovthafew	0	0	2150	-1
2004-08-11 18:13:16	oneovthafew	0	0	2150	-1
2004-08-11 18:13:17	oneovthafew	1	0	2151	-1
2004-08-11 18:21:14	oneovthafew	0	0	2151	-1
2004-08-11 19:53:31	oneovthafew	0	0	2151	-1
2004-08-11 19:53:32	oneovthafew	0	0	2151	-1
2004-08-11 20:49:30	oneovthafew	0	0	2151	-1
2004-08-11 20:49:31	oneovthafew	0	0	2151	-1
2004-08-11 21:34:27	oneovthafew	0	0	2151	-1
2004-08-11 21:34:28	oneovthafew	0	0	2151	-1
2004-08-11 21:49:21	oneovthafew	0	0	2151	-1
2004-08-11 21:49:28	oneovthafew	0	0	2151	-1
2004-08-11 22:14:12	turin42	0	0	32	0
2004-08-11 22:14:25	turin42	0	0	32	0
2004-08-12 00:17:41	oneovthafew	0	0	2151	-1
2004-08-12 00:17:42	oneovthafew	0	0	2151	-1
2004-08-12 00:17:43	oneovthafew	0	0	2151	-1
2004-08-12 06:03:10	oneovthafew	1	0	2152	-1
2004-08-12 06:42:39	oneovthafew	0	0	2152	-1
2004-08-12 06:42:40	oneovthafew	1	0	2153	-1
2004-08-12 10:50:04	oneovthafew	0	0	2153	-1
2004-08-12 12:42:32	oneovthafew	0	0	2153	-1
2004-08-12 13:05:19	maxcsaucdk	0	0	198	0
2004-08-12 13:05:20	maxcsaucdk	0	0	198	0
2004-08-12 15:14:37	maxcsaucdk	0	0	198	0
2004-08-12 19:34:43	pgmjsd	2	0	76	0
2004-08-12 19:34:44	pgmjsd	0	0	76	0
2004-08-12 20:12:41	oneovthafew	0	0	2153	-1
2004-08-12 21:20:04	oneovthafew	0	0	2153	-1
2004-08-12 21:20:05	oneovthafew	0	0	2153	-1
2004-08-12 21:29:26	oneovthafew	0	0	2153	-1
2004-08-12 23:16:44	oneovthafew	0	0	2153	-1
2004-08-12 23:16:45	oneovthafew	0	0	2153	-1
2004-08-12 23:17:12	oneovthafew	0	0	2153	-1
2004-08-13 00:06:11	oneovthafew	2	0	2155	-1
2004-08-13 00:17:54	maxcsaucdk	13	0	211	0
2004-08-13 00:28:43	maxcsaucdk	0	0	211	0
2004-08-13 04:05:46	oneovthafew	0	0	2155	-1
2004-08-13 04:05:47	oneovthafew	7	0	2162	-1
2004-08-13 04:16:59	oneovthafew	0	0	2162	-1
2004-08-13 04:18:01	oneovthafew	0	0	2162	-1
2004-08-13 04:18:02	oneovthafew	0	0	2162	-1
