datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2005-03-30 01:18:44	daveho	0	0	36	927
2005-03-30 01:40:33	daveho	0	0	36	927
2005-03-30 02:47:07	daveho	0	3	36	930
2005-03-30 16:21:57	daveho	0	0	36	930
2005-03-30 20:06:52	daveho	0	0	36	930
2005-03-30 20:14:33	daveho	0	2	36	932
2005-03-30 20:33:19	daveho	0	0	36	932
2005-03-30 21:25:52	daveho	0	6	36	938
2005-03-30 21:54:37	daveho	0	0	36	938
2005-04-01 14:51:51	wpugh	0	0	9	20
2005-04-04 04:08:52	dbrosius	0	0	-3	27
2005-04-04 04:16:42	dbrosius	0	0	-3	27
2005-04-06 00:41:38	dbrosius	0	0	-3	27
2005-04-06 03:02:36	dbrosius	0	2	-3	29
2005-04-06 03:09:48	dbrosius	0	3	-3	32
2005-04-06 03:12:00	dbrosius	0	2	-3	34
2005-04-06 03:27:06	dbrosius	0	0	-3	34
2005-04-06 03:30:11	dbrosius	0	0	-3	34
2005-04-06 17:34:36	wpugh	0	0	9	20
2005-04-07 03:02:05	dbrosius	0	4	-3	38
2005-04-07 03:40:15	dbrosius	0	2	-3	40
2005-04-07 03:43:48	dbrosius	0	0	-3	40
2005-04-07 05:12:51	dbrosius	0	3	-3	43
2005-04-07 05:26:18	dbrosius	0	3	-3	46
2005-04-07 23:49:12	dbrosius	0	0	-3	46
2005-04-09 07:22:16	rohanl	-4	9	-5	17
2005-04-11 13:38:47	daveho	0	1	36	939
2005-04-11 15:56:54	daveho	0	0	36	939
2005-04-11 21:51:53	wpugh	0	0	9	20
2005-04-11 21:55:53	wpugh	0	0	9	20
2005-04-11 23:08:56	wpugh	0	2	9	22
2005-04-12 01:26:51	daveho	0	0	36	939
2005-04-12 01:27:48	daveho	0	0	36	939
2005-04-12 01:29:18	daveho	0	0	36	939
2005-04-12 01:29:57	daveho	0	0	36	939
2005-04-12 02:33:25	dbrosius	0	0	-3	46
2005-04-12 05:07:57	dbrosius	0	0	-3	46
2005-04-12 13:32:21	daveho	0	0	36	939
2005-04-13 00:25:33	daveho	0	0	36	939
2005-04-13 01:28:42	daveho	0	1	36	940
2005-04-13 13:39:51	daveho	0	0	36	940
2005-04-13 16:19:44	wpugh	0	0	9	22
2005-04-13 18:31:08	daveho	0	0	36	940
2005-04-14 18:25:48	wpugh	0	0	9	22
2005-04-14 18:27:00	daveho	0	2	36	942
2005-04-14 19:33:03	daveho	0	0	36	942
2005-04-14 19:57:01	daveho	0	0	36	942
2005-04-14 20:25:18	daveho	0	0	36	942
2005-04-14 20:45:40	daveho	0	0	36	942
2005-04-14 20:53:48	daveho	0	0	36	942
2005-04-14 22:32:12	wpugh	0	0	9	22
2005-04-15 00:32:47	daveho	0	0	36	942
2005-04-15 00:40:14	daveho	0	0	36	942
2005-04-15 00:47:28	daveho	0	0	36	942
2005-04-15 13:05:13	daveho	0	0	36	942
2005-04-15 13:19:32	daveho	0	0	36	942
2005-04-15 13:26:07	daveho	0	-1	36	941
2005-04-15 14:21:27	daveho	0	0	36	941
2005-04-15 14:24:12	daveho	0	0	36	941
2005-04-15 14:34:27	daveho	0	0	36	941
2005-04-15 14:57:38	daveho	0	0	36	941
2005-04-15 15:01:04	daveho	0	0	36	941
2005-04-15 15:21:31	daveho	0	0	36	941
2005-04-15 15:22:52	daveho	0	0	36	941
2005-04-15 18:01:48	daveho	0	0	36	941
2005-04-15 18:55:29	daveho	0	0	36	941
2005-04-15 19:00:15	wpugh	0	0	9	22
2005-04-18 14:33:46	daveho	0	0	36	941
2005-04-18 19:49:04	daveho	0	3	36	944
2005-04-19 13:06:16	daveho	0	-6	36	938
2005-04-19 14:41:37	daveho	0	0	36	938
2005-04-19 14:46:45	daveho	0	0	36	938
2005-04-19 16:09:08	daveho	0	2	36	940
2005-04-19 16:11:21	daveho	0	0	36	940
2005-04-19 17:35:55	daveho	0	0	36	940
2005-04-19 18:42:50	daveho	0	0	36	940
2005-04-19 18:43:37	daveho	0	0	36	940
2005-04-19 18:48:01	daveho	0	0	36	940
2005-04-19 19:03:33	daveho	0	0	36	940
2005-04-20 14:47:36	wpugh	0	2	9	24
2005-04-20 14:49:35	wpugh	0	0	9	24
2005-04-20 23:36:09	daveho	0	0	36	940
2005-04-21 00:29:34	daveho	0	0	36	940
2005-04-21 00:36:42	daveho	0	0	36	940
2005-04-21 13:19:06	daveho	0	0	36	940
2005-04-21 13:44:11	daveho	0	1	36	941
2005-04-21 14:03:56	wpugh	0	0	9	24
2005-04-21 14:15:26	daveho	-1	1	35	942
2005-04-21 15:01:56	daveho	1	4	36	946
2005-04-21 15:35:10	daveho	0	0	36	946
2005-04-21 17:56:38	daveho	0	0	36	946
2005-04-21 18:26:00	daveho	0	0	36	946
2005-04-22 01:03:06	daveho	0	-1	36	945
2005-04-22 12:56:11	daveho	0	0	36	945
2005-04-22 12:59:13	daveho	0	0	36	945
2005-04-22 14:03:07	daveho	0	2	36	947
2005-04-22 18:52:00	daveho	0	0	36	947
2005-04-22 19:01:14	daveho	0	0	36	947
2005-04-23 00:59:04	wpugh	0	3	9	27
2005-04-23 04:21:42	dbrosius	0	0	-3	46
2005-04-23 12:11:04	wpugh	0	0	9	27
2005-04-23 17:41:28	dbrosius	0	0	-3	46
2005-04-25 18:12:54	wpugh	0	1	9	28
2005-04-26 01:09:27	dbrosius	0	0	-3	46
2005-04-26 16:16:05	daveho	0	-1	36	946
2005-04-26 16:16:43	daveho	0	0	36	946
2005-04-26 19:54:37	daveho	0	0	36	946
2005-04-26 19:58:30	daveho	0	3	36	949
2005-04-26 20:33:42	daveho	0	0	36	949
2005-04-26 20:36:48	daveho	0	0	36	949
2005-04-27 14:34:30	daveho	0	0	36	949
2005-04-28 02:34:20	dbrosius	0	0	-3	46
2005-04-28 04:41:34	dbrosius	0	2	-3	48
2005-04-28 19:29:17	wpugh	0	8	9	36
2005-04-29 02:23:22	dbrosius	0	1	-3	49
2005-04-29 02:36:33	dbrosius	0	0	-3	49
2005-04-29 18:39:32	daveho	0	0	36	949
2005-04-29 18:47:23	daveho	0	0	36	949
2005-04-30 13:37:20	dbrosius	0	0	-3	49
2005-04-30 13:39:47	dbrosius	0	0	-3	49
2005-04-30 13:42:21	dbrosius	0	0	-3	49
2005-04-30 13:43:31	dbrosius	0	0	-3	49
2005-04-30 13:45:39	dbrosius	0	0	-3	49
2005-04-30 13:51:08	dbrosius	0	0	-3	49
2005-04-30 20:51:51	dbrosius	0	7	-3	56
2005-04-30 21:00:06	dbrosius	0	2	-3	58
2005-05-01 14:47:28	wpugh	-2	3	7	39
2005-05-01 17:08:32	dbrosius	0	0	-3	58
2005-05-01 17:11:10	dbrosius	0	0	-3	58
2005-05-01 18:52:56	wpugh	-6	22	1	61
2005-05-01 21:34:49	wpugh	0	0	1	61
2005-05-02 03:00:49	wpugh	0	0	1	61
2005-05-02 03:12:06	dbrosius	1	-1	-2	57
2005-05-02 03:34:16	dbrosius	0	0	-2	57
2005-05-02 14:19:45	wpugh	0	0	1	61
2005-05-02 19:29:31	dbrosius	0	0	-2	57
2005-05-02 23:39:37	wpugh	0	0	1	61
2005-05-03 12:42:50	wpugh	0	0	1	61
2005-05-03 13:17:51	daveho	0	-1	36	948
2005-05-03 13:44:46	daveho	0	8	36	956
2005-05-03 13:53:22	daveho	0	0	36	956
2005-05-03 13:59:51	daveho	0	0	36	956
2005-05-03 14:00:20	daveho	0	1	36	957
2005-05-03 14:07:55	daveho	0	0	36	957
2005-05-03 14:20:35	daveho	0	0	36	957
2005-05-03 18:15:01	daveho	0	0	36	957
2005-05-03 18:24:42	daveho	0	0	36	957
2005-05-04 15:01:04	daveho	0	0	36	957
2005-05-06 00:48:20	dbrosius	0	0	-2	57
2005-05-06 13:50:43	wpugh	0	0	1	61
2005-05-06 20:19:06	wpugh	0	3	1	64
2005-05-06 23:08:02	wpugh	0	0	1	64
2005-05-06 23:12:41	wpugh	0	0	1	64
2005-05-07 17:21:55	wpugh	0	0	1	64
2005-05-07 18:24:39	daveho	0	0	36	957
2005-05-07 18:25:50	daveho	0	0	36	957
2005-05-08 02:04:58	wpugh	0	0	1	64
2005-05-08 17:30:04	wpugh	0	-1	1	63
2005-05-08 17:31:10	wpugh	0	0	1	63
2005-05-09 12:34:01	wpugh	8	0	9	63
2005-05-09 23:35:05	daveho	0	0	36	957
2005-05-09 23:42:21	daveho	0	0	36	957
2005-05-10 13:36:54	daveho	0	3	36	960
2005-05-10 15:30:09	daveho	0	0	36	960
2005-05-10 15:33:26	daveho	0	8	36	968
2005-05-10 15:34:07	daveho	0	0	36	968
2005-05-10 15:34:27	daveho	0	0	36	968
2005-05-10 19:46:26	daveho	0	2	36	970
2005-05-10 21:53:13	wpugh	0	0	9	63
2005-05-11 13:38:10	daveho	0	1	36	971
2005-05-11 13:40:17	daveho	0	0	36	971
2005-05-11 14:39:45	daveho	0	1	36	972
2005-05-11 18:16:41	daveho	0	1	36	973
2005-05-11 18:55:17	daveho	0	1	36	974
2005-05-11 23:24:29	daveho	0	3	36	977
2005-05-11 23:58:19	daveho	0	4	36	981
2005-05-12 01:01:45	daveho	0	0	36	981
2005-05-12 01:06:50	daveho	0	0	36	981
2005-05-12 04:33:05	dbrosius	0	2	-2	59
2005-05-12 04:42:31	dbrosius	0	0	-2	59
2005-05-12 16:31:18	daveho	0	0	36	981
2005-05-12 19:16:13	daveho	0	0	36	981
2005-05-12 19:26:17	daveho	0	0	36	981
2005-05-13 02:42:38	dbrosius	0	0	-2	59
2005-05-13 02:53:12	dbrosius	0	-1	-2	58
2005-05-13 04:36:43	dbrosius	0	0	-2	58
2005-05-13 05:12:18	dbrosius	0	0	-2	58
2005-05-13 14:06:46	daveho	0	0	36	981
2005-05-13 15:08:24	daveho	0	3	36	984
2005-05-13 15:18:38	daveho	0	0	36	984
2005-05-13 15:21:56	daveho	0	0	36	984
2005-05-13 16:10:34	daveho	0	-1	36	983
2005-05-13 18:25:12	daveho	0	0	36	983
2005-05-13 18:25:38	daveho	0	1	36	984
2005-05-13 21:16:57	daveho	0	0	36	984
2005-05-13 22:37:41	daveho	0	0	36	984
2005-05-13 22:39:47	daveho	0	0	36	984
2005-05-13 22:41:01	daveho	0	-2	36	982
2005-05-13 22:41:48	daveho	0	0	36	982
2005-05-14 02:32:30	dbrosius	0	0	-2	58
2005-05-14 03:21:30	dbrosius	0	0	-2	58
2005-05-14 04:42:51	dbrosius	0	0	-2	58
2005-05-14 04:45:44	dbrosius	0	0	-2	58
2005-05-15 03:38:14	dbrosius	0	0	-2	58
2005-05-15 19:37:34	daveho	0	21	36	1003
2005-05-15 21:39:03	daveho	0	2	36	1005
2005-05-15 21:40:31	daveho	0	0	36	1005
2005-05-15 22:13:23	dbrosius	0	0	-2	58
2005-05-16 17:05:14	daveho	0	0	36	1005
2005-05-17 01:04:11	daveho	0	4	36	1009
2005-05-17 01:19:17	daveho	0	0	36	1009
2005-05-17 01:21:26	daveho	0	0	36	1009
2005-05-17 13:49:31	daveho	0	0	36	1009
2005-05-17 15:41:20	daveho	0	-6	36	1003
2005-05-17 15:50:05	daveho	0	0	36	1003
2005-05-17 15:58:41	daveho	0	0	36	1003
2005-05-17 16:04:04	daveho	0	0	36	1003
2005-05-17 17:16:42	daveho	0	-1	36	1002
2005-05-17 18:04:39	daveho	0	2	36	1004
2005-05-17 18:05:45	daveho	0	0	36	1004
2005-05-17 18:16:02	daveho	0	0	36	1004
2005-05-17 19:02:54	daveho	0	0	36	1004
2005-05-17 19:47:36	daveho	0	1	36	1005
2005-05-17 20:49:14	daveho	0	1	36	1006
2005-05-18 16:12:13	daveho	0	4	36	1010
2005-05-18 19:38:57	daveho	0	1	36	1011
2005-05-18 19:58:20	daveho	0	0	36	1011
2005-05-19 14:38:10	daveho	0	0	36	1011
2005-05-19 15:46:58	daveho	0	0	36	1011
2005-05-19 19:17:52	wpugh	0	1	9	64
2005-05-19 19:53:46	daveho	0	16	36	1027
2005-05-19 20:49:07	daveho	0	0	36	1027
2005-05-19 20:50:52	daveho	0	-1	36	1026
2005-05-19 21:36:11	wpugh	0	0	9	64
2005-05-19 22:11:28	daveho	0	0	36	1026
2005-05-19 23:32:37	daveho	0	0	36	1026
2005-05-20 00:39:52	daveho	0	1	36	1027
2005-05-20 18:41:22	daveho	0	2	36	1029
2005-05-20 18:42:58	daveho	0	1	36	1030
2005-05-20 20:52:08	daveho	0	0	36	1030
2005-05-21 03:36:07	wpugh	0	0	9	64
2005-05-21 03:37:03	wpugh	0	1	9	65
2005-05-21 19:46:01	daveho	0	0	36	1030
2005-05-21 19:46:59	daveho	0	2	36	1032
2005-05-22 04:41:46	dbrosius	0	0	-2	58
2005-05-22 04:49:53	dbrosius	0	0	-2	58
2005-05-22 17:44:42	daveho	0	1	36	1033
2005-05-22 18:00:14	daveho	0	2	36	1035
2005-05-23 14:31:14	wpugh	0	0	9	65
2005-05-23 15:23:53	daveho	0	0	36	1035
2005-05-23 15:35:09	daveho	0	0	36	1035
2005-05-23 16:06:18	daveho	0	-2	36	1033
2005-05-23 16:06:48	daveho	0	1	36	1034
2005-05-23 18:09:45	daveho	0	0	36	1034
2005-05-23 19:05:33	daveho	0	0	36	1034
2005-05-23 19:06:17	daveho	0	0	36	1034
2005-05-23 20:19:43	daveho	0	0	36	1034
2005-05-23 20:34:40	daveho	0	0	36	1034
2005-05-23 20:35:32	daveho	0	10	36	1044
2005-05-24 00:58:03	daveho	0	2	36	1046
2005-05-24 01:29:26	daveho	0	0	36	1046
2005-05-24 02:30:53	wpugh	0	0	9	65
2005-05-24 02:32:58	wpugh	0	0	9	65
2005-05-24 02:34:47	wpugh	0	0	9	65
2005-05-24 14:42:37	daveho	0	3	36	1049
2005-05-24 15:42:09	daveho	0	1	36	1050
2005-05-24 17:39:39	daveho	0	0	36	1050
2005-05-24 17:40:21	daveho	0	1	36	1051
2005-05-24 20:28:12	daveho	0	0	36	1051
2005-05-24 20:45:08	daveho	0	0	36	1051
2005-05-25 02:03:42	daveho	0	5	36	1056
2005-05-25 02:07:01	daveho	0	0	36	1056
2005-05-25 13:21:34	wpugh	0	0	9	65
2005-05-25 13:48:09	daveho	0	0	36	1056
2005-05-25 14:21:59	daveho	0	2	36	1058
2005-05-25 15:49:13	daveho	0	0	36	1058
2005-05-25 16:25:03	daveho	0	0	36	1058
2005-05-25 18:12:45	daveho	0	3	36	1061
2005-05-25 18:25:21	daveho	0	0	36	1061
2005-05-25 19:16:38	daveho	0	1	36	1062
2005-05-25 19:17:20	daveho	0	1	36	1063
2005-05-25 19:18:45	daveho	0	3	36	1066
2005-05-25 20:30:12	wpugh	0	0	9	65
2005-05-25 21:17:24	wpugh	0	0	9	65
2005-05-25 21:45:06	wpugh	0	2	9	67
2005-05-26 00:25:44	daveho	0	0	36	1066
2005-05-26 01:00:21	daveho	0	0	36	1066
2005-05-26 12:55:47	daveho	0	0	36	1066
2005-05-26 13:26:42	daveho	0	0	36	1066
2005-05-26 13:31:11	daveho	0	2	36	1068
2005-05-26 17:10:48	wpugh	0	0	9	67
2005-05-26 17:56:08	wpugh	0	0	9	67
2005-05-26 18:01:57	wpugh	0	0	9	67
2005-05-26 18:18:09	wpugh	0	3	9	70
2005-05-26 19:18:01	wpugh	0	0	9	70
2005-05-26 19:23:59	daveho	0	1	36	1069
2005-05-26 19:52:41	daveho	0	0	36	1069
2005-05-26 19:53:35	daveho	0	0	36	1069
2005-05-26 20:06:47	daveho	0	0	36	1069
2005-05-26 20:27:27	wpugh	0	0	9	70
2005-05-26 20:44:09	daveho	0	0	36	1069
2005-05-26 20:49:32	daveho	0	0	36	1069
2005-05-27 01:03:25	daveho	0	0	36	1069
2005-05-27 01:04:17	daveho	0	0	36	1069
2005-05-27 13:11:35	daveho	0	0	36	1069
2005-05-27 18:20:40	daveho	0	1	36	1070
2005-05-27 18:45:51	daveho	0	0	36	1070
2005-05-27 19:01:08	daveho	0	0	36	1070
2005-05-27 19:50:34	daveho	0	2	36	1072
2005-05-27 20:20:22	daveho	0	0	36	1072
2005-05-27 20:21:29	daveho	0	0	36	1072
2005-05-27 20:23:01	daveho	0	0	36	1072
2005-05-28 15:58:06	daveho	0	0	36	1072
2005-05-28 17:02:56	daveho	0	0	36	1072
2005-05-28 17:07:58	daveho	0	1	36	1073
2005-05-28 17:26:59	daveho	0	0	36	1073
2005-05-28 17:34:12	daveho	1	0	37	1073
2005-05-28 19:24:25	daveho	0	0	37	1073
2005-05-28 19:43:07	daveho	0	2	37	1075
2005-05-28 19:57:58	daveho	0	0	37	1075
2005-05-28 20:30:26	daveho	0	0	37	1075
2005-05-28 20:38:00	daveho	0	1	37	1076
2005-05-28 20:52:01	daveho	0	0	37	1076
2005-05-28 21:05:30	daveho	0	0	37	1076
2005-05-29 00:12:09	daveho	0	0	37	1076
2005-05-29 00:33:30	daveho	0	0	37	1076
2005-05-29 01:13:56	daveho	0	0	37	1076
2005-05-29 01:50:12	daveho	0	0	37	1076
2005-05-29 05:49:54	dbrosius	0	0	-2	58
2005-05-29 15:46:48	wpugh	0	0	9	70
2005-05-29 17:10:33	daveho	0	0	37	1076
2005-05-29 17:11:01	daveho	0	0	37	1076
2005-05-29 17:12:14	daveho	0	0	37	1076
2005-05-29 19:20:24	daveho	0	2	37	1078
2005-05-29 19:34:26	daveho	0	0	37	1078
2005-05-29 20:31:33	daveho	0	-1	37	1077
2005-05-29 23:00:41	wpugh	0	0	9	70
2005-05-29 23:37:30	daveho	0	0	37	1077
2005-05-30 00:50:32	daveho	0	-1	37	1076
2005-05-30 01:33:05	daveho	0	1	37	1077
2005-05-30 02:07:02	daveho	0	1	37	1078
2005-05-30 11:42:52	daveho	0	0	37	1078
2005-05-30 12:09:26	daveho	0	0	37	1078
2005-05-30 12:22:50	daveho	0	0	37	1078
2005-05-30 12:24:57	daveho	0	0	37	1078
2005-05-30 13:12:47	daveho	0	0	37	1078
2005-05-30 13:20:47	daveho	0	0	37	1078
2005-05-30 14:56:01	wpugh	0	0	9	70
2005-05-31 17:28:06	wpugh	0	0	9	70
2005-05-31 17:28:40	wpugh	0	0	9	70
2005-05-31 21:42:52	wpugh	0	0	9	70
2005-05-31 21:43:30	wpugh	0	0	9	70
2005-06-01 02:35:27	wpugh	0	0	9	70
2005-06-01 13:14:46	wpugh	0	0	9	70
2005-06-01 14:52:20	wpugh	0	0	9	70
2005-06-01 15:02:56	wpugh	0	0	9	70
2005-06-01 16:22:04	wpugh	0	0	9	70
2005-06-01 16:28:20	daveho	0	0	37	1078
2005-06-01 16:34:30	daveho	0	0	37	1078
2005-06-03 05:18:03	dbrosius	0	1	-2	59
2005-06-03 05:45:20	dbrosius	0	0	-2	59
2005-06-03 20:31:58	daveho	-1	1	36	1079
2005-06-03 20:37:23	daveho	0	0	36	1079
2005-06-04 00:32:22	dbrosius	0	0	-2	59
2005-06-04 04:01:25	dbrosius	0	0	-2	59
2005-06-04 04:05:55	dbrosius	0	0	-2	59
2005-06-04 04:38:40	dbrosius	0	0	-2	59
2005-06-04 12:11:10	wpugh	0	0	9	70
2005-06-04 19:29:47	wpugh	0	0	9	70
2005-06-04 20:06:32	wpugh	0	0	9	70
2005-06-05 17:10:47	daveho	0	0	36	1079
2005-06-05 18:14:20	daveho	0	0	36	1079
2005-06-05 18:43:41	daveho	0	0	36	1079
2005-06-05 18:45:30	daveho	0	0	36	1079
2005-06-06 04:59:54	dbrosius	0	0	-2	59
2005-06-06 18:08:36	daveho	0	0	36	1079
2005-06-06 18:12:27	daveho	0	0	36	1079
2005-06-07 16:08:23	daveho	0	1	36	1080
2005-06-07 18:56:47	daveho	0	0	36	1080
2005-06-07 19:02:34	daveho	0	2	36	1082
2005-06-08 05:34:43	dbrosius	0	1	-2	60
2005-06-08 16:04:59	daveho	0	0	36	1082
2005-06-08 18:25:41	daveho	0	0	36	1082
2005-06-09 01:50:57	daveho	0	2	36	1084
2005-06-09 12:51:29	daveho	0	1	36	1085
2005-06-09 12:52:10	daveho	0	1	36	1086
2005-06-09 12:52:57	daveho	0	1	36	1087
2005-06-09 13:12:13	daveho	0	0	36	1087
2005-06-09 13:13:45	daveho	0	0	36	1087
2005-06-09 15:56:32	wpugh	0	0	9	70
2005-06-09 15:57:09	wpugh	0	0	9	70
2005-06-09 15:58:47	daveho	0	0	36	1087
2005-06-09 17:33:12	daveho	0	0	36	1087
2005-06-09 17:35:23	daveho	0	1	36	1088
2005-06-09 17:37:12	daveho	0	0	36	1088
2005-06-09 18:09:06	daveho	0	0	36	1088
2005-06-09 20:35:14	daveho	0	0	36	1088
2005-06-10 00:52:31	daveho	0	1	36	1089
2005-06-10 01:10:57	wpugh	0	0	9	70
2005-06-10 01:16:59	daveho	0	0	36	1089
2005-06-10 10:34:24	wpugh	0	0	9	70
2005-06-10 11:17:14	wpugh	0	0	9	70
2005-06-10 15:27:39	daveho	0	0	36	1089
2005-06-10 18:24:06	daveho	0	5	36	1094
2005-06-10 19:16:06	daveho	0	0	36	1094
2005-06-10 19:46:15	daveho	0	0	36	1094
2005-06-10 19:56:34	daveho	0	0	36	1094
2005-06-11 04:23:29	dbrosius	0	0	-2	60
2005-06-15 14:13:00	daveho	0	0	36	1094
2005-06-15 15:21:30	daveho	0	0	36	1094
2005-06-15 15:34:38	daveho	0	0	36	1094
2005-06-15 19:41:21	daveho	0	1	36	1095
2005-06-16 02:04:04	daveho	0	0	36	1095
2005-06-16 05:19:52	dbrosius	0	0	-2	60
2005-06-16 13:26:41	daveho	0	0	36	1095
2005-06-16 13:27:57	daveho	0	0	36	1095
2005-06-16 14:57:07	daveho	0	0	36	1095
2005-06-16 15:35:15	daveho	0	3	36	1098
2005-06-16 16:03:19	daveho	0	1	36	1099
2005-06-16 16:30:16	daveho	0	0	36	1099
2005-06-16 21:44:29	daveho	0	4	36	1103
2005-06-16 23:44:52	daveho	0	5	36	1108
2005-06-17 00:03:57	daveho	0	0	36	1108
2005-06-17 00:05:33	daveho	0	0	36	1108
2005-06-17 00:52:05	daveho	0	0	36	1108
2005-06-17 01:02:39	daveho	0	2	36	1110
2005-06-17 12:49:53	daveho	0	7	36	1117
2005-06-17 13:14:36	daveho	0	2	36	1119
2005-06-17 14:07:09	daveho	0	0	36	1119
2005-06-19 17:37:13	daveho	0	0	36	1119
2005-06-19 18:56:11	daveho	0	1	36	1120
2005-06-19 20:24:19	daveho	0	0	36	1120
2005-06-20 16:21:51	daveho	0	0	36	1120
2005-06-20 18:01:07	daveho	0	1	36	1121
2005-06-20 19:19:17	daveho	0	0	36	1121
2005-06-20 20:03:54	daveho	0	-1	36	1120
2005-06-20 20:26:10	daveho	0	0	36	1120
2005-06-21 00:44:38	daveho	0	0	36	1120
2005-06-21 01:06:38	dbrosius	0	0	-2	60
2005-06-21 02:09:01	daveho	0	2	36	1122
2005-06-21 02:38:50	dbrosius	0	0	-2	60
2005-06-21 03:08:48	dbrosius	0	0	-2	60
2005-06-21 03:19:11	dbrosius	0	0	-2	60
2005-06-21 13:45:31	daveho	0	0	36	1122
2005-06-21 14:48:14	wpugh	0	0	9	70
2005-06-21 14:59:58	daveho	0	0	36	1122
2005-06-22 13:40:19	daveho	0	0	36	1122
2005-06-22 16:20:15	daveho	0	0	36	1122
2005-06-22 18:31:12	daveho	0	0	36	1122
2005-06-22 18:36:43	daveho	0	1	36	1123
2005-06-22 19:04:29	daveho	0	0	36	1123
2005-06-22 19:45:56	daveho	0	5	36	1128
2005-06-22 19:50:30	daveho	0	1	36	1129
2005-06-22 20:11:52	daveho	0	0	36	1129
2005-06-22 20:15:10	daveho	0	0	36	1129
2005-06-22 20:18:54	daveho	0	2	36	1131
2005-06-22 20:27:44	daveho	0	0	36	1131
2005-06-22 20:46:15	daveho	0	3	36	1134
2005-06-23 13:40:21	daveho	0	0	36	1134
2005-06-23 13:57:05	daveho	0	0	36	1134
2005-06-23 14:04:49	daveho	0	0	36	1134
2005-06-23 14:52:24	daveho	0	4	36	1138
2005-06-23 15:19:58	daveho	0	0	36	1138
2005-06-23 16:17:03	daveho	0	0	36	1138
2005-06-23 16:18:28	daveho	0	0	36	1138
2005-06-23 18:15:03	daveho	0	1	36	1139
2005-06-23 18:23:29	wpugh	0	0	9	70
2005-06-23 18:47:37	daveho	0	0	36	1139
2005-06-23 19:00:21	wpugh	0	-1	9	69
2005-06-23 20:16:55	daveho	0	3	36	1142
2005-06-23 20:44:55	daveho	0	0	36	1142
2005-06-23 20:47:10	daveho	0	0	36	1142
2005-06-24 04:27:47	dbrosius	0	0	-2	60
2005-06-24 14:37:10	daveho	0	1	36	1143
2005-06-24 15:46:04	wpugh	0	0	9	69
2005-06-24 19:04:50	wpugh	0	0	9	69
2005-06-24 21:29:55	wpugh	0	0	9	69
2005-06-25 00:50:59	daveho	0	3	36	1146
2005-06-25 01:26:02	daveho	0	0	36	1146
2005-06-25 01:51:17	daveho	0	0	36	1146
2005-06-25 02:12:49	wpugh	0	0	9	69
2005-06-25 02:13:51	wpugh	0	0	9	69
2005-06-25 11:29:43	wpugh	0	0	9	69
2005-06-25 14:33:28	wpugh	0	0	9	69
2005-06-25 14:41:29	daveho	0	2	36	1148
2005-06-25 16:04:35	daveho	0	1	36	1149
2005-06-25 16:11:26	daveho	0	0	36	1149
2005-06-25 16:19:51	wpugh	0	0	9	69
2005-06-26 02:40:40	dbrosius	0	0	-2	60
2005-06-27 00:51:52	wpugh	0	0	9	69
2005-06-28 00:30:49	dbrosius	0	0	-2	60
2005-06-28 04:02:15	dbrosius	0	0	-2	60
2005-06-30 01:23:20	daveho	0	0	36	1149
2005-06-30 23:33:07	daveho	0	0	36	1149
2005-07-01 04:24:57	dbrosius	0	0	-2	60
2005-07-01 17:38:51	daveho	0	0	36	1149
2005-07-01 17:39:25	daveho	0	0	36	1149
2005-07-02 03:27:55	dbrosius	0	0	-2	60
2005-07-02 03:50:00	dbrosius	0	0	-2	60
2005-07-02 14:40:53	wpugh	0	0	9	69
2005-07-02 15:06:00	daveho	0	4	36	1153
2005-07-02 15:06:53	daveho	0	0	36	1153
2005-07-02 23:07:41	dbrosius	0	0	-2	60
2005-07-02 23:18:31	dbrosius	0	0	-2	60
2005-07-02 23:25:05	dbrosius	0	0	-2	60
2005-07-02 23:32:59	dbrosius	0	0	-2	60
2005-07-03 16:48:13	daveho	0	0	36	1153
2005-07-03 17:24:22	daveho	0	0	36	1153
2005-07-03 17:26:19	daveho	0	1	36	1154
2005-07-03 20:24:50	daveho	0	0	36	1154
2005-07-03 20:59:29	daveho	0	0	36	1154
2005-07-03 22:50:15	daveho	0	0	36	1154
2005-07-03 23:45:00	dbrosius	0	0	-2	60
2005-07-04 19:49:57	dbrosius	0	0	-2	60
2005-07-05 13:28:06	daveho	0	-5	36	1149
2005-07-05 14:09:35	daveho	0	10	36	1159
2005-07-05 15:27:22	daveho	0	0	36	1159
2005-07-05 17:39:54	daveho	0	5	36	1164
2005-07-05 19:37:44	daveho	0	4	36	1168
2005-07-05 20:43:18	daveho	0	1	36	1169
2005-07-05 20:44:06	daveho	0	0	36	1169
2005-07-05 20:46:10	wpugh	0	0	9	69
2005-07-05 21:52:26	daveho	0	0	36	1169
2005-07-06 04:31:19	daveho	0	0	36	1169
2005-07-07 04:38:51	dbrosius	0	0	-2	60
2005-07-07 23:58:49	dbrosius	0	0	-2	60
2005-07-09 00:52:59	wpugh	0	0	9	69
2005-07-11 14:25:29	wpugh	0	0	9	69
2005-07-11 18:44:46	wpugh	0	0	9	69
2005-07-11 18:45:11	wpugh	0	0	9	69
2005-07-11 18:46:21	wpugh	0	0	9	69
2005-07-11 18:47:05	wpugh	0	0	9	69
2005-07-11 18:49:05	wpugh	0	0	9	69
2005-07-11 21:26:50	wpugh	0	0	9	69
