datetime	rtypes	ptypes
2002-09-14 02:35:11	665	0
2002-09-14 03:03:57	665	0
2002-09-14 03:25:09	665	0
2002-09-14 06:29:40	665	0
2002-09-14 13:51:09	665	0
2002-09-14 14:13:24	665	0
2002-09-15 00:04:07	665	0
2002-09-15 01:27:01	665	0
2002-09-16 00:22:52	665	0
2002-09-16 00:42:50	665	0
2002-09-16 00:50:50	665	0
2002-09-16 11:19:39	665	0
2002-09-16 12:37:00	665	0
2002-09-16 12:57:44	665	0
2002-09-17 06:59:27	665	0
2002-09-17 07:02:07	665	0
2002-09-17 07:54:41	665	0
2002-09-17 09:53:12	667	0
2002-09-17 10:58:04	667	0
2002-09-17 23:20:16	667	0
2002-09-18 00:53:55	673	0
2002-09-18 10:32:16	673	0
2002-09-18 12:32:33	673	0
2002-09-18 12:32:36	673	0
2002-09-18 13:17:32	676	0
2002-09-19 04:26:45	676	0
2002-09-20 00:28:39	677	0
2002-09-20 03:40:12	677	0
2002-09-20 03:48:26	677	0
2002-09-20 04:25:15	677	0
2002-09-20 13:49:56	677	0
2002-09-20 13:49:57	677	0
2002-09-20 15:08:40	677	0
2002-09-20 15:24:51	678	0
2002-09-20 23:13:19	678	0
2002-09-22 04:10:48	679	0
2002-09-22 20:39:14	679	0
2002-09-22 21:37:37	679	0
2002-09-23 12:08:43	679	0
2002-09-23 12:14:58	679	0
2002-09-23 12:14:59	679	0
2002-09-23 12:15:01	679	0
2002-09-23 12:15:06	679	0
2002-09-23 13:15:11	671	0
2002-09-23 13:15:12	681	0
2002-09-23 23:01:59	709	0
2002-09-24 00:39:53	713	0
2002-09-24 06:40:24	716	0
2002-09-24 06:40:25	717	0
2002-09-24 12:43:26	720	0
2002-09-25 07:06:25	714	0
2002-09-25 07:30:14	714	0
2002-09-25 07:45:38	714	0
2002-09-26 06:56:11	714	0
2002-09-26 07:42:58	714	0
2002-09-26 22:01:54	714	0
2002-09-27 03:01:05	714	0
2002-09-27 03:01:07	714	0
2002-09-27 03:01:10	714	0
2002-09-27 03:01:11	714	0
2002-09-27 03:01:12	714	0
2002-09-27 03:01:14	714	0
2002-09-27 06:33:33	714	0
2002-09-27 11:40:55	714	0
2002-09-27 11:54:16	714	0
2002-09-27 13:45:41	714	0
2002-09-27 13:45:53	714	0
2002-09-27 20:57:24	715	0
2002-09-27 20:57:25	715	0
2002-09-28 01:34:28	715	0
2002-09-28 03:23:55	715	0
2002-09-28 03:23:56	715	0
2002-09-28 07:45:04	716	0
2002-09-28 10:02:27	716	0
2002-09-28 11:03:29	716	0
2002-09-28 12:03:59	716	0
2002-09-28 12:04:57	718	0
2002-09-28 12:15:08	718	0
2002-09-28 14:58:49	718	0
2002-09-28 16:18:49	718	0
2002-09-28 22:33:37	718	0
2002-09-28 23:11:40	718	0
2002-09-28 23:16:24	718	0
2002-09-28 23:30:59	718	0
2002-09-29 16:03:26	718	0
2002-09-29 16:03:27	718	0
2002-09-29 16:03:28	718	0
2002-09-30 00:28:20	718	0
2002-09-30 03:19:38	715	0
2002-09-30 03:19:39	716	0
2002-09-30 03:24:40	716	0
2002-09-30 09:30:48	718	0
2002-09-30 09:30:49	718	0
2002-09-30 09:37:53	718	0
2002-09-30 12:08:55	718	0
2002-09-30 12:08:56	718	0
2002-09-30 12:55:18	718	0
2002-09-30 13:03:23	718	0
2002-09-30 21:25:28	718	0
2002-09-30 21:25:29	718	0
2002-09-30 21:25:30	719	0
2002-10-01 13:44:49	719	0
2002-10-02 02:27:55	725	0
2002-10-02 02:37:58	725	0
2002-10-02 06:23:21	725	0
2002-10-02 07:37:24	725	0
2002-10-02 08:10:19	725	0
2002-10-02 14:02:04	726	0
2002-10-02 14:02:05	726	0
2002-10-02 18:54:13	726	0
2002-10-03 01:53:03	726	0
2002-10-03 01:53:04	726	0
2002-10-03 01:53:05	726	0
2002-10-03 01:53:07	726	0
2002-10-03 13:03:28	726	0
2002-10-04 13:50:21	732	0
2002-10-04 16:43:14	732	0
2002-10-05 00:18:30	736	0
2002-10-05 03:52:10	745	0
2002-10-05 05:33:42	745	0
2002-10-05 14:07:50	745	0
2002-10-05 14:34:49	753	0
2002-10-06 06:59:06	755	0
2002-10-06 14:13:52	754	0
2002-10-07 03:39:38	754	0
2002-10-07 06:33:10	754	0
2002-10-07 06:33:11	754	0
2002-10-07 15:19:17	754	0
2002-10-07 15:19:18	754	0
2002-10-08 10:39:21	755	0
2002-10-08 11:46:42	755	0
2002-10-08 23:52:10	755	0
2002-10-09 05:14:23	755	0
2002-10-09 05:14:24	755	0
2002-10-09 07:46:02	757	0
2002-10-09 07:46:03	757	0
2002-10-09 12:30:38	757	0
2002-10-09 12:37:02	768	0
2002-10-10 01:17:27	768	0
2002-10-10 01:40:32	768	0
2002-10-10 01:52:13	769	0
2002-10-10 10:44:49	769	0
2002-10-10 10:44:50	769	0
2002-10-10 11:31:19	769	0
2002-10-10 14:09:16	769	0
2002-10-11 00:37:43	773	0
2002-10-11 01:38:30	773	0
2002-10-11 02:36:56	773	0
2002-10-12 04:47:00	773	0
2002-10-12 04:47:01	773	0
2002-10-12 06:24:04	773	0
2002-10-13 03:04:02	773	0
2002-10-13 03:04:03	773	0
2002-10-13 05:30:43	774	0
2002-10-13 09:19:56	777	0
2002-10-13 09:33:58	777	0
2002-10-13 11:20:34	778	0
2002-10-13 11:31:11	778	0
2002-10-13 21:55:45	778	0
2002-10-14 23:36:10	783	0
2002-10-15 12:04:05	785	0
2002-10-18 06:56:51	785	0
2002-10-18 07:02:20	785	0
2002-10-18 11:50:08	785	0
2002-10-18 11:50:09	785	0
2002-10-19 14:26:54	785	0
2002-10-20 11:54:48	784	0
2002-10-20 23:45:03	785	0
2002-10-20 23:45:04	785	0
2002-10-21 06:52:23	785	0
2002-10-21 14:21:10	785	0
2002-10-22 05:35:46	787	0
2002-10-22 07:53:31	787	0
2002-10-22 07:53:32	787	0
2002-10-22 10:05:10	787	0
2002-10-22 10:05:15	787	0
2002-10-22 10:05:17	787	0
2002-10-22 10:05:18	787	0
2002-10-22 13:00:21	787	0
2002-10-22 14:23:38	787	0
2002-10-22 16:22:16	787	0
2002-10-23 12:38:52	788	0
2002-10-23 12:38:53	788	0
2002-10-23 14:21:58	788	0
2002-10-24 01:20:32	789	0
2002-10-24 06:04:28	789	0
2002-10-24 12:13:43	789	0
2002-10-24 12:13:44	789	0
2002-10-24 16:02:54	789	0
2002-10-24 16:02:56	789	0
2002-10-24 16:02:58	789	0
2002-10-24 16:03:00	789	0
2002-10-24 16:03:03	789	0
2002-10-24 16:03:07	789	0
2002-10-24 16:03:10	789	0
2002-10-24 23:56:25	789	0
2002-10-25 08:26:11	791	0
2002-10-25 08:26:12	791	0
2002-10-25 09:03:13	794	0
2002-10-25 10:37:58	797	0
2002-10-25 14:26:10	797	0
2002-10-25 14:26:11	797	0
2002-10-26 02:35:16	797	0
2002-10-26 02:35:17	797	0
2002-10-26 03:19:37	797	0
2002-10-26 04:53:28	797	0
2002-10-26 05:31:32	799	0
2002-10-26 12:01:12	800	0
2002-10-26 12:01:13	800	0
2002-10-26 12:01:14	800	0
2002-10-26 12:23:02	800	0
2002-10-26 12:43:27	800	0
2002-10-26 14:22:55	800	0
2002-10-26 14:58:24	800	0
2002-10-26 23:11:33	800	0
2002-10-26 23:11:34	800	0
2002-10-26 23:20:59	800	0
2002-10-27 13:30:56	800	0
2002-10-28 03:00:48	803	0
2002-10-28 08:44:49	804	0
2002-10-28 10:41:53	805	0
2002-10-28 14:27:46	814	0
2002-10-28 14:27:48	814	0
2002-10-28 14:27:49	814	0
2002-10-28 21:45:42	817	0
2002-10-28 22:10:54	817	0
2002-10-28 22:35:46	817	0
2002-10-29 02:50:40	817	0
2002-10-29 02:50:41	817	0
2002-10-29 11:09:04	817	0
2002-10-29 11:09:05	817	0
2002-10-30 02:32:55	817	0
2002-10-30 02:34:43	817	0
2002-10-30 08:34:25	817	0
2002-10-30 10:28:04	817	0
2002-10-30 10:42:31	817	0
2002-10-31 03:54:08	817	0
2002-10-31 09:00:25	817	0
2002-10-31 09:00:26	817	0
2002-10-31 09:00:27	817	0
2002-10-31 09:00:28	817	0
2002-10-31 09:06:00	817	0
2002-10-31 11:58:13	818	0
2002-10-31 11:58:14	818	0
2002-11-02 09:32:12	819	0
2002-11-02 09:32:13	819	0
2002-11-02 10:33:42	819	0
2002-11-02 10:48:54	819	0
2002-11-03 01:19:59	819	0
2002-11-03 19:55:30	830	0
2002-11-04 03:10:49	830	0
2002-11-04 03:10:50	830	0
2002-11-04 03:10:51	830	0
2002-11-04 03:10:52	830	0
2002-11-04 22:44:01	835	0
2002-11-04 22:44:02	839	0
2002-11-05 01:46:06	839	0
2002-11-05 02:09:14	839	0
2002-11-05 05:42:52	839	0
2002-11-05 06:48:07	839	0
2002-11-05 06:48:08	839	0
2002-11-05 08:40:53	839	0
2002-11-05 10:24:35	843	0
2002-11-05 10:24:36	843	0
2002-11-05 11:58:13	843	0
2002-11-05 11:58:14	843	0
2002-11-05 19:58:02	843	0
2002-11-07 05:10:59	843	0
2002-11-07 06:33:48	843	0
2002-11-07 06:33:49	843	0
2002-11-07 11:04:08	843	0
2002-11-08 18:49:47	843	0
2002-11-08 20:38:06	843	0
2002-11-10 10:19:48	844	0
2002-11-10 20:25:07	844	0
2002-11-11 05:09:55	844	0
2002-11-11 05:09:56	844	0
2002-11-11 11:04:54	844	0
2002-11-14 06:28:54	844	0
2002-11-14 06:28:55	844	0
2002-11-14 06:28:56	864	0
2002-11-14 07:42:19	864	0
2002-11-14 09:58:45	864	0
2002-11-16 08:12:22	863	0
2002-11-16 08:18:38	864	0
2002-11-16 08:26:22	864	0
2002-11-16 08:31:24	863	0
2002-11-18 06:43:30	863	0
2002-11-19 03:14:04	863	0
2002-11-19 05:42:17	863	0
2002-11-19 10:14:16	867	0
2002-11-19 10:28:04	867	0
2002-11-19 10:28:06	867	0
2002-11-19 10:28:07	867	0
2002-11-20 02:06:44	870	0
2002-11-20 02:06:45	870	0
2002-11-20 05:30:45	869	0
2002-11-20 09:20:08	869	0
2002-11-20 09:20:09	869	0
2002-11-20 09:20:10	869	0
2002-11-21 02:44:57	869	0
2002-11-21 02:51:18	869	0
2002-11-21 03:08:33	869	0
2002-11-21 04:03:09	869	0
2002-11-21 04:03:11	869	0
2002-11-21 04:03:14	869	0
2002-11-21 19:27:08	869	0
2002-11-21 19:27:09	869	0
2002-11-21 20:07:12	869	0
2002-11-22 02:03:07	869	0
2002-11-22 19:24:17	869	0
2002-11-22 20:16:20	869	0
2002-11-22 20:16:21	869	0
2002-11-24 01:30:11	869	0
2002-11-24 01:30:12	869	0
2002-11-24 06:48:11	869	0
2002-11-24 07:53:21	870	0
2002-11-24 10:45:50	870	0
2002-11-24 21:21:09	870	0
2002-11-24 21:21:10	870	0
2002-11-25 00:17:59	870	0
2002-11-25 00:18:00	870	0
2002-11-25 02:25:20	862	0
2002-11-25 02:25:21	862	0
2002-11-25 05:00:05	862	0
2002-11-25 05:41:59	862	0
2002-11-25 05:42:54	862	0
2002-11-25 05:44:49	862	0
2002-11-25 22:35:41	862	0
2002-11-25 22:35:42	863	0
2002-11-25 22:35:43	863	0
2002-11-25 22:35:44	867	0
2002-11-25 22:35:45	870	0
2002-11-26 03:37:24	870	0
2002-11-26 03:37:25	870	0
2002-11-26 03:37:26	870	0
2002-11-26 09:47:28	871	0
2002-11-26 09:47:29	871	0
2002-11-27 08:47:34	871	0
2002-11-27 10:09:22	871	0
2002-11-27 11:42:55	871	0
2002-11-27 17:38:04	871	0
2002-11-28 04:54:33	871	0
2002-11-28 07:33:34	871	0
2002-11-28 18:29:23	871	0
2002-11-29 22:57:30	871	0
2002-11-30 03:18:59	871	0
2002-11-30 03:19:00	871	0
2002-11-30 09:24:07	871	0
2002-12-06 07:22:20	871	0
2002-12-06 07:24:31	871	0
2002-12-06 07:24:32	871	0
2002-12-07 03:10:23	871	0
2002-12-07 03:10:24	871	0
2002-12-07 03:20:53	871	0
2002-12-07 04:05:40	871	0
2002-12-07 04:05:41	871	0
2002-12-07 04:41:22	872	0
2002-12-14 03:54:42	872	0
2002-12-14 04:27:55	861	0
2002-12-14 04:27:56	861	0
2002-12-14 23:54:41	861	0
2002-12-15 00:12:40	861	0
2002-12-15 02:27:37	861	0
2002-12-15 02:27:38	861	0
2002-12-15 05:46:39	861	0
2002-12-15 05:46:40	861	0
2002-12-17 04:43:18	861	0
2002-12-18 07:25:05	861	0
2002-12-19 05:47:50	864	0
2002-12-19 05:47:51	864	0
2002-12-19 06:29:03	864	0
2002-12-19 06:49:20	864	0
2002-12-19 06:54:19	864	0
2002-12-24 08:45:37	864	0
2002-12-24 08:45:38	864	0
2002-12-24 20:02:16	864	0
2002-12-24 23:16:36	867	0
2002-12-24 23:16:37	867	0
2002-12-24 23:36:31	867	0
2002-12-24 23:44:02	867	0
2002-12-25 01:47:11	867	0
2002-12-25 01:57:57	867	0
2002-12-25 02:06:08	868	0
2002-12-25 22:35:07	869	0
2002-12-25 22:35:08	869	0
2002-12-27 06:54:47	869	0
2002-12-27 06:54:48	869	0
2002-12-27 21:25:48	869	0
2002-12-27 21:25:49	869	0
2002-12-28 20:30:55	872	0
2002-12-30 06:32:49	891	0
2002-12-30 06:55:09	891	0
2002-12-30 08:11:42	891	0
2002-12-31 03:22:29	891	0
2002-12-31 22:03:15	891	0
2002-12-31 22:03:16	891	0
2002-12-31 22:03:17	891	0
2003-01-01 10:12:52	928	0
2003-01-02 06:01:49	976	0
2003-01-02 06:01:50	999	0
2003-01-03 08:36:00	1127	0
2003-01-03 08:36:01	1173	0
2003-01-03 09:07:30	1173	0
2003-01-03 17:47:24	1180	0
2003-01-04 06:15:27	1193	0
2003-01-04 06:15:28	1218	0
2003-01-04 06:15:29	1244	0
2003-01-04 06:15:30	1438	0
2003-01-04 06:15:31	1489	0
2003-01-04 06:15:32	1510	0
2003-01-04 08:05:14	1510	0
2003-01-04 21:11:19	1510	0
2003-01-04 21:11:20	1510	0
2003-01-04 21:11:21	1510	0
2003-01-04 21:11:22	1510	0
2003-01-04 21:11:23	1510	0
2003-01-04 21:11:24	1510	0
2003-01-04 21:11:25	1510	0
2003-01-09 04:40:19	1510	0
2003-01-09 04:40:20	1510	0
2003-01-09 07:24:49	1510	0
2003-01-09 07:24:51	1510	0
2003-01-09 07:24:52	1510	0
2003-01-09 10:15:36	1510	0
2003-01-12 02:07:48	1511	0
2003-01-12 03:21:35	1511	0
2003-01-12 09:22:09	1511	0
2003-01-12 09:22:10	1511	0
2003-01-12 09:45:38	1511	0
2003-01-12 10:04:51	1511	0
2003-01-12 10:04:52	1511	0
2003-01-13 03:57:43	1511	0
2003-01-14 08:01:09	1511	0
2003-01-14 08:42:06	1511	0
2003-01-14 08:42:07	1511	0
2003-01-14 08:42:10	1511	0
2003-01-14 08:42:11	1511	0
2003-01-14 08:42:12	1511	0
2003-01-14 08:42:13	1511	0
2003-01-14 08:42:15	1511	0
2003-01-14 08:42:19	1511	0
2003-01-14 09:07:02	1511	0
2003-01-14 09:07:04	1511	0
2003-01-14 09:07:11	1511	0
2003-01-15 05:28:39	1511	0
2003-01-15 05:33:16	1511	0
2003-01-15 05:33:17	1511	0
2003-01-15 07:49:01	1511	0
2003-01-15 07:52:40	1511	0
2003-01-16 15:52:38	1518	0
2003-01-17 05:27:10	1518	0
2003-01-17 05:27:41	1518	0
2003-01-17 05:32:27	1518	0
2003-01-18 04:01:10	1518	0
2003-01-18 04:03:54	1523	0
2003-01-18 04:57:36	1523	0
2003-01-19 06:47:07	1523	0
2003-01-19 06:47:08	1523	0
2003-01-20 07:48:10	1523	0
2003-01-20 07:48:11	1523	0
2003-01-20 07:48:12	1523	0
2003-01-20 07:48:13	1519	0
2003-01-20 07:48:14	1519	0
2003-01-20 07:48:15	1519	0
2003-01-20 07:48:16	1519	0
2003-01-20 07:48:17	1519	0
2003-01-20 13:45:18	1519	0
2003-01-22 08:06:39	1519	0
2003-01-22 08:09:19	1519	0
2003-01-22 08:32:19	1519	0
2003-01-22 08:35:18	1520	0
2003-01-24 05:21:34	1520	0
2003-01-24 05:21:35	1519	0
2003-01-24 05:21:36	1535	0
2003-01-24 08:07:16	1535	0
2003-01-24 08:07:17	1535	0
2003-01-24 08:30:19	1535	0
2003-01-24 11:15:55	1535	0
2003-01-24 11:15:58	1535	0
2003-01-24 11:15:59	1535	0
2003-01-24 11:16:00	1535	0
2003-01-24 11:16:02	1535	0
2003-01-24 11:16:03	1535	0
2003-01-24 19:13:55	1535	0
2003-01-24 20:26:07	1535	0
2003-01-25 20:33:34	1545	0
2003-01-25 20:33:35	1545	0
2003-01-25 20:33:36	1545	0
2003-01-25 21:37:02	1545	0
2003-01-25 22:16:32	1545	0
2003-01-27 02:08:09	1545	0
2003-01-27 02:12:03	1556	0
2003-01-27 07:12:40	1575	0
2003-01-27 07:12:41	1575	0
2003-01-27 07:39:34	1575	0
2003-01-27 07:51:49	1575	0
2003-01-27 07:51:50	1575	0
2003-01-27 08:48:53	1575	0
2003-01-28 05:22:19	1575	0
2003-01-28 05:22:20	1575	0
2003-01-28 05:22:21	1575	0
2003-01-28 05:22:26	1575	0
2003-01-30 08:02:30	1575	0
2003-01-31 03:49:49	1575	0
2003-01-31 03:49:50	1575	0
2003-01-31 03:50:49	1575	0
2003-01-31 18:48:35	1575	0
2003-01-31 19:16:31	1575	0
2003-01-31 19:17:17	1575	0
2003-02-01 05:42:29	1580	0
2003-02-01 07:22:35	1580	0
2003-02-01 08:25:08	1580	0
2003-02-01 19:29:06	1580	0
2003-02-01 23:19:51	1580	0
2003-02-01 23:19:52	1580	0
2003-02-01 23:48:27	1580	0
2003-02-01 23:50:09	1580	0
2003-02-02 01:41:05	1584	0
2003-02-02 01:47:06	1584	0
2003-02-02 06:49:12	1584	0
2003-02-02 11:26:07	1584	0
2003-02-02 12:34:09	1587	0
2003-02-03 05:28:46	1587	0
2003-02-03 05:28:47	1587	0
2003-02-03 07:11:36	1587	0
2003-02-09 01:28:14	1577	0
2003-02-09 01:28:15	1577	0
2003-02-09 01:28:16	1578	0
2003-02-09 01:28:17	1578	0
2003-02-09 02:41:15	1578	0
2003-02-09 02:41:16	1578	0
2003-02-14 20:00:50	1578	0
2003-02-14 20:00:51	1578	0
2003-02-14 20:00:52	1578	0
2003-02-14 20:00:53	1578	0
2003-02-14 20:00:54	1578	0
2003-02-14 20:00:56	1584	0
2003-02-14 20:00:57	1584	0
2003-02-14 20:00:58	1584	0
2003-02-14 20:14:37	1584	0
2003-02-14 23:31:06	1584	0
2003-02-15 03:00:50	1584	0
2003-02-15 03:00:52	1579	0
2003-02-15 03:00:55	1585	0
2003-02-15 03:57:57	1586	0
2003-02-15 20:55:05	1589	0
2003-02-15 20:55:06	1589	0
2003-02-15 20:55:07	1589	0
2003-02-16 07:49:02	1591	0
2003-02-17 13:22:42	1591	0
2003-02-18 20:51:30	1593	0
2003-02-18 21:02:09	1593	0
2003-02-18 21:02:10	1593	0
2003-02-18 21:02:12	1593	0
2003-02-18 21:02:13	1593	0
2003-02-18 21:02:15	1593	0
2003-02-18 21:02:16	1594	0
2003-02-19 07:43:24	1594	0
2003-02-22 01:42:06	1594	0
2003-02-22 01:42:07	1595	0
2003-02-22 01:42:08	1595	0
2003-02-22 20:32:20	1597	0
2003-02-22 20:32:21	1597	0
2003-02-23 02:22:11	1596	0
2003-02-23 08:47:18	1596	0
2003-02-24 06:53:44	1596	0
2003-02-24 06:53:45	1596	0
2003-02-28 02:01:27	1596	0
2003-02-28 02:01:28	1596	0
2003-02-28 02:01:29	1596	0
2003-02-28 21:45:26	1596	0
2003-02-28 21:45:27	1596	0
2003-03-01 01:14:10	1597	0
2003-03-01 07:15:26	1597	0
2003-03-01 07:15:27	1597	0
2003-03-01 07:15:28	1597	0
2003-03-01 16:27:29	1597	0
2003-03-01 21:17:55	1597	0
2003-03-02 01:58:48	1598	0
2003-03-02 01:58:49	1598	0
2003-03-02 01:58:51	1598	0
2003-03-02 01:58:52	1598	0
2003-03-02 01:58:54	1598	0
2003-03-02 04:02:39	1604	0
2003-03-02 04:02:40	1605	0
2003-03-02 07:58:52	1606	0
2003-03-03 04:30:57	1606	0
2003-03-03 04:31:02	1606	0
2003-03-03 04:31:03	1606	0
2003-03-03 04:31:05	1606	0
2003-03-03 04:31:06	1606	0
2003-03-03 04:31:07	1606	0
2003-03-03 04:31:13	1606	0
2003-03-04 05:43:06	1606	0
2003-03-04 05:53:46	1611	0
2003-03-04 05:53:47	1611	0
2003-03-06 05:55:08	1611	0
2003-03-06 05:55:09	1611	0
2003-03-06 06:11:39	1612	0
2003-03-06 06:11:45	1614	0
2003-03-06 06:11:53	1614	0
2003-03-06 06:12:06	1614	0
2003-03-06 06:12:08	1614	0
2003-03-06 06:12:09	1614	0
2003-03-06 06:12:10	1614	0
2003-03-06 06:12:11	1614	0
2003-03-06 06:12:12	1614	0
2003-03-08 01:31:22	1612	0
2003-03-08 01:31:23	1613	0
2003-03-08 04:53:35	1617	0
2003-03-08 23:04:04	1617	0
2003-03-08 23:04:05	1617	0
2003-03-08 23:04:07	1617	0
2003-03-08 23:04:08	1622	0
2003-03-08 23:04:09	1623	0
2003-03-12 03:24:23	1626	0
2003-03-12 03:24:24	1626	0
2003-03-12 07:28:58	1626	0
2003-03-12 07:40:52	1626	0
2003-03-12 21:52:19	1626	0
2003-03-12 21:52:20	1626	0
2003-03-12 22:15:59	1626	0
2003-03-12 22:16:00	1626	0
2003-03-12 22:16:01	1626	0
2003-03-12 22:16:02	1626	0
2003-03-14 23:38:15	1626	0
2003-03-14 23:38:17	1631	0
2003-03-15 20:45:52	1631	0
2003-03-15 20:45:53	1631	0
2003-03-15 22:36:04	1635	0
2003-03-15 22:37:00	1638	0
2003-03-15 22:37:01	1638	0
2003-03-16 00:59:11	1638	0
2003-03-17 02:24:20	1638	0
2003-03-20 08:58:45	1638	0
2003-03-20 08:58:46	1638	0
2003-03-20 08:58:48	1638	0
2003-03-20 08:58:49	1641	0
2003-03-20 08:59:06	1643	0
2003-03-20 08:59:09	1644	0
2003-03-20 08:59:10	1644	0
2003-03-21 07:03:36	1644	0
2003-03-21 07:03:37	1644	0
2003-03-21 07:03:38	1647	0
2003-03-21 07:03:39	1647	0
2003-03-21 07:03:41	1647	0
2003-03-21 07:03:42	1647	0
2003-03-21 07:03:43	1647	0
2003-03-21 23:39:21	1647	0
2003-03-21 23:39:49	1647	0
2003-03-22 08:41:51	1647	0
2003-03-22 08:42:35	1647	0
2003-03-25 01:18:35	1647	0
2003-03-25 02:08:37	1647	0
2003-03-25 03:08:02	1647	0
2003-03-25 03:08:04	1647	0
2003-03-25 08:49:44	1647	0
2003-03-26 05:47:55	1647	0
2003-03-28 23:08:46	1651	0
2003-03-28 23:08:47	1652	0
2003-03-28 23:08:48	1652	0
2003-03-28 23:08:49	1652	0
2003-03-28 23:08:50	1652	0
2003-03-28 23:20:18	1652	0
2003-03-29 02:36:22	1654	0
2003-04-01 20:06:52	1655	0
2003-04-01 20:06:53	1655	0
2003-04-01 20:12:20	1655	0
2003-04-02 08:10:36	1655	0
2003-04-02 08:10:39	1655	0
2003-04-03 07:34:24	1655	0
2003-04-03 07:34:25	1655	0
2003-04-03 07:34:29	1655	0
2003-04-04 08:51:59	1655	0
2003-04-04 08:58:12	1655	0
2003-04-04 08:58:16	1656	0
2003-04-05 02:13:37	1656	0
2003-04-05 02:13:38	1656	0
2003-04-05 11:18:01	1656	0
2003-04-05 11:18:02	1656	0
2003-04-05 21:28:56	1656	0
2003-04-05 21:28:57	1656	0
2003-04-05 21:28:58	1656	0
2003-04-05 21:28:59	1656	0
2003-04-06 06:11:07	1657	0
2003-04-06 06:11:08	1657	0
2003-04-06 06:11:09	1657	0
2003-04-06 06:11:10	1657	0
2003-04-06 06:11:11	1657	0
2003-04-06 06:11:13	1657	0
2003-04-06 10:20:11	1657	0
2003-04-06 11:02:01	1657	0
2003-04-08 05:49:27	1657	0
2003-04-08 05:49:29	1657	0
2003-04-08 05:49:30	1657	0
2003-04-08 05:49:33	1657	0
2003-04-08 05:49:34	1657	0
2003-04-08 10:07:09	1657	0
2003-04-08 10:07:12	1657	0
2003-04-08 10:26:37	1657	0
2003-04-08 10:26:40	1657	0
2003-04-08 10:26:41	1655	0
2003-04-10 05:49:15	1655	0
2003-04-10 05:49:16	1655	0
2003-04-10 05:49:17	1655	0
2003-04-10 05:53:40	1655	0
2003-04-11 03:15:52	1655	0
2003-04-12 10:47:36	1655	0
2003-04-12 10:58:34	1659	0
2003-04-15 00:19:16	1659	0
2003-04-15 00:19:17	1659	0
2003-04-15 05:32:59	1659	0
2003-04-15 05:33:00	1659	0
2003-04-15 21:13:27	1659	0
2003-04-15 21:13:28	1659	0
2003-04-16 00:54:32	1660	0
2003-04-16 02:20:42	1660	0
2003-04-16 02:20:43	1660	0
2003-04-16 02:30:49	1660	0
2003-04-16 02:30:50	1660	0
2003-04-16 02:30:51	1660	0
2003-04-16 02:30:52	1660	0
2003-04-16 02:30:54	1660	0
2003-04-16 02:30:55	1660	0
2003-04-17 04:09:12	1660	0
2003-04-17 04:09:13	1660	0
2003-04-18 01:09:49	1660	0
2003-04-18 01:09:50	1660	0
2003-04-18 01:09:51	1661	0
2003-04-18 23:26:06	1661	0
2003-04-18 23:26:07	1661	0
2003-04-18 23:26:08	1661	0
2003-04-18 23:26:11	1661	0
2003-04-20 07:52:47	1661	0
2003-04-21 02:28:17	1661	0
2003-04-21 02:28:18	1665	0
2003-04-21 02:34:46	1665	0
2003-04-21 12:18:22	1665	0
2003-04-23 05:49:03	1665	0
2003-04-23 05:50:37	1674	0
2003-04-24 23:40:29	1674	0
2003-04-24 23:40:30	1674	0
2003-04-24 23:40:31	1674	0
2003-04-24 23:40:32	1674	0
2003-04-24 23:40:33	1674	0
2003-04-24 23:40:34	1674	0
2003-04-24 23:40:35	1674	0
2003-04-24 23:40:36	1674	0
2003-04-24 23:40:37	1674	0
2003-04-25 01:56:32	1674	0
2003-04-25 01:56:33	1675	0
2003-04-25 23:58:29	1675	0
2003-04-26 02:09:11	1675	0
2003-04-26 02:14:16	1676	0
2003-04-27 03:04:30	1676	0
2003-04-30 03:46:35	1676	0
2003-04-30 21:59:23	1676	0
2003-05-02 05:14:29	1682	0
2003-05-02 05:14:30	1682	0
2003-05-02 05:16:14	1682	0
2003-05-02 05:17:14	1682	0
2003-05-02 05:18:11	1682	0
2003-05-02 05:21:59	1685	0
2003-05-03 02:58:30	1685	0
2003-05-03 03:06:26	1687	0
2003-05-03 03:06:27	1687	0
2003-05-03 03:14:30	1687	0
2003-05-03 03:20:50	1687	0
2003-05-03 05:05:45	1687	0
2003-05-04 02:09:39	1687	0
2003-05-04 06:32:02	1689	0
2003-05-07 11:09:04	1689	0
2003-05-07 11:09:05	1689	0
2003-05-07 11:09:06	1689	0
2003-05-08 05:39:22	1692	0
2003-05-08 05:49:18	1692	0
2003-05-08 06:03:56	1692	0
2003-05-08 06:48:14	1691	0
2003-05-08 06:51:31	1691	0
2003-05-09 04:15:14	1691	0
2003-05-10 05:59:11	1691	0
2003-05-10 05:59:12	1691	0
2003-05-10 22:31:17	1691	0
2003-05-13 06:22:04	1693	0
2003-05-13 06:50:43	1693	0
2003-05-14 08:20:23	1692	0
2003-05-16 23:53:37	1693	0
2003-05-16 23:53:38	1693	0
2003-05-17 00:09:42	1693	0
2003-05-18 09:36:10	1693	0
2003-05-18 11:45:12	1693	0
2003-05-18 11:45:13	1693	0
2003-05-18 11:45:14	1693	0
2003-05-20 08:56:07	1693	0
2003-05-20 08:56:08	1692	0
2003-05-20 08:56:09	1691	0
2003-05-20 08:56:11	1696	0
2003-05-20 08:56:12	1707	0
