datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2006-07-17 05:26:51	kdonald	0	0	956	0
2006-07-17 06:30:26	kdonald	0	0	956	0
2006-07-18 21:20:14	poutsma	0	0	159	0
2006-07-18 22:33:22	poutsma	0	0	159	0
2006-07-18 22:36:52	poutsma	0	0	159	0
2006-07-20 02:32:46	kdonald	0	0	956	0
2006-07-20 02:44:25	kdonald	1	0	957	0
2006-07-20 22:17:20	poutsma	0	0	159	0
2006-07-20 22:30:13	poutsma	0	0	159	0
2006-07-21 16:18:46	poutsma	0	0	159	0
2006-07-22 23:21:50	poutsma	0	0	159	0
2006-07-25 19:27:59	poutsma	1	0	160	0
2006-07-29 12:28:49	poutsma	0	0	160	0
2006-08-03 13:42:21	marthursson	49	0	59	0
2006-08-03 17:14:45	ulsa	11	0	11	0
2006-08-03 17:15:42	ulsa	0	0	11	0
2006-08-04 20:54:34	marthursson	2	0	61	0
2006-08-04 23:05:47	ulsa	8	0	19	0
2006-08-04 23:15:39	ulsa	4	0	23	0
2006-08-04 23:43:59	poutsma	4	0	164	0
2006-08-05 20:58:50	ulsa	19	0	42	0
2006-08-06 11:34:20	marthursson	14	0	75	0
2006-08-06 20:44:40	ulsa	2	0	44	0
2006-08-06 20:51:06	ulsa	2	0	46	0
2006-08-06 21:21:41	ulsa	1	0	47	0
2006-08-08 05:32:28	kdonald	0	0	957	0
2006-08-08 05:35:34	kdonald	0	0	957	0
2006-08-08 05:36:10	kdonald	0	0	957	0
2006-08-08 05:37:00	kdonald	0	0	957	0
2006-08-08 05:44:18	kdonald	4	0	961	0
2006-08-08 06:56:46	kdonald	18	0	979	0
2006-08-08 07:00:49	kdonald	16	0	995	0
2006-08-08 14:34:20	kdonald	41	0	1036	0
2006-08-08 14:40:57	kdonald	1	0	1037	0
2006-08-08 15:19:45	kdonald	0	0	1037	0
2006-08-08 17:47:51	kdonald	0	0	1037	0
2006-08-08 18:30:28	kdonald	0	0	1037	0
2006-08-08 18:51:52	kdonald	4	0	1041	0
2006-08-08 19:52:14	kdonald	24	0	1065	0
2006-08-08 20:15:23	kdonald	1	0	1066	0
2006-08-08 20:21:16	kdonald	2	0	1068	0
2006-08-09 01:47:20	kdonald	0	0	1068	0
2006-08-09 12:22:01	marthursson	0	0	75	0
2006-08-09 21:32:56	kdonald	0	0	1068	0
2006-08-09 21:47:08	kdonald	0	0	1068	0
2006-08-09 22:41:26	kdonald	1	0	1069	0
2006-08-10 01:47:36	kdonald	0	0	1069	0
2006-08-10 22:03:03	kdonald	2	0	1071	0
2006-08-10 22:38:14	kdonald	2	0	1073	0
2006-08-10 22:40:40	kdonald	0	0	1073	0
2006-08-11 02:47:20	kdonald	0	0	1073	0
2006-08-11 03:31:44	kdonald	0	0	1073	0
2006-08-11 03:35:41	kdonald	0	0	1073	0
2006-08-11 03:56:05	kdonald	0	0	1073	0
2006-08-12 01:51:49	kdonald	0	0	1073	0
2006-08-12 02:09:04	kdonald	0	0	1073	0
2006-08-13 03:55:06	kdonald	0	0	1073	0
2006-08-13 04:00:32	kdonald	0	0	1073	0
2006-08-13 14:25:45	kdonald	0	0	1073	0
2006-08-13 15:15:33	kdonald	4	0	1077	0
2006-08-13 15:58:04	kdonald	0	0	1077	0
2006-08-13 16:07:34	kdonald	0	0	1077	0
2006-08-13 16:33:23	kdonald	0	0	1077	0
2006-08-14 03:27:12	kdonald	0	0	1077	0
2006-08-14 03:30:38	kdonald	16	0	1093	0
2006-08-14 03:38:43	kdonald	0	0	1093	0
2006-08-14 04:15:24	kdonald	0	0	1093	0
2006-08-14 04:18:53	kdonald	5	0	1098	0
2006-08-14 04:55:55	kdonald	7	0	1105	0
2006-08-15 04:50:50	kdonald	5	0	1110	0
2006-08-16 05:01:46	kdonald	4	0	1114	0
2006-08-16 05:03:55	kdonald	0	0	1114	0
2006-08-16 05:26:33	kdonald	2	0	1116	0
2006-08-16 05:31:04	kdonald	0	0	1116	0
2006-08-16 18:35:43	kdonald	0	0	1116	0
2006-08-17 02:50:39	kdonald	1	0	1117	0
2006-08-17 11:53:55	kdonald	1	0	1118	0
2006-08-17 11:56:49	kdonald	0	0	1118	0
2006-08-17 16:17:50	kdonald	3	0	1121	0
2006-08-17 17:33:13	kdonald	1	0	1122	0
2006-08-17 18:22:37	kdonald	0	0	1122	0
2006-08-17 20:42:20	kdonald	3	0	1125	0
2006-08-18 15:44:29	kdonald	0	0	1125	0
2006-08-19 03:36:08	kdonald	5	0	1130	0
2006-08-19 03:43:28	kdonald	4	0	1134	0
2006-08-19 03:50:19	kdonald	0	0	1134	0
2006-08-19 04:10:57	kdonald	0	0	1134	0
2006-08-19 04:13:48	kdonald	0	0	1134	0
2006-08-19 16:38:32	kdonald	0	0	1134	0
2006-08-20 02:43:32	kdonald	0	0	1134	0
2006-08-21 07:40:24	marthursson	0	0	75	0
2006-08-23 13:24:08	kdonald	9	0	1143	0
2006-08-23 13:54:02	nebhale	0	0	1	0
2006-08-23 18:47:45	kdonald	3	0	1146	0
2006-08-23 18:50:12	kdonald	0	0	1146	0
2006-08-23 22:07:26	kdonald	0	0	1146	0
2006-08-24 00:31:10	kdonald	0	0	1146	0
2006-08-24 00:41:53	kdonald	0	0	1146	0
2006-08-24 00:45:27	kdonald	0	0	1146	0
2006-08-24 00:53:46	kdonald	0	0	1146	0
2006-08-24 00:55:23	kdonald	0	0	1146	0
2006-08-24 01:00:35	kdonald	0	0	1146	0
2006-08-24 01:05:09	kdonald	0	0	1146	0
2006-08-24 01:11:30	kdonald	0	0	1146	0
2006-08-24 04:30:57	nebhale	4	0	5	0
2006-08-24 04:57:27	nebhale	0	0	5	0
2006-08-24 07:57:20	marthursson	1	0	76	0
2006-08-24 13:36:39	nebhale	0	0	5	0
2006-08-24 13:52:06	kdonald	0	0	1146	0
2006-08-25 09:56:28	marthursson	9	0	85	0
2006-08-25 11:47:54	kdonald	0	0	1146	0
2006-08-25 11:49:51	kdonald	0	0	1146	0
2006-08-25 13:13:43	ulsa	0	0	47	0
2006-08-25 13:32:56	ulsa	0	0	47	0
2006-08-25 13:45:49	kdonald	0	0	1146	0
2006-08-25 14:14:38	kdonald	0	0	1146	0
2006-08-25 16:00:22	kdonald	1	0	1147	0
2006-08-25 16:21:57	kdonald	0	0	1147	0
2006-08-25 16:50:42	nebhale	0	0	5	0
2006-08-25 16:53:08	kdonald	2	0	1149	0
2006-08-25 16:57:38	nebhale	0	0	5	0
2006-08-25 21:44:06	nebhale	2	0	7	0
2006-08-27 04:06:04	kdonald	0	0	1149	0
2006-08-27 04:23:51	kdonald	0	0	1149	0
2006-08-27 04:32:47	kdonald	0	0	1149	0
2006-08-27 12:46:09	kdonald	0	0	1149	0
2006-08-27 12:51:26	kdonald	0	0	1149	0
2006-08-28 02:23:48	nebhale	12	0	19	0
2006-08-28 02:49:09	kdonald	0	0	1149	0
2006-08-28 12:37:43	kdonald	-7	0	1142	0
2006-08-28 13:33:27	kdonald	0	0	1142	0
2006-08-28 14:12:32	kdonald	0	0	1142	0
2006-08-28 14:23:13	kdonald	0	0	1142	0
2006-08-28 14:50:50	kdonald	0	0	1142	0
2006-08-28 17:50:59	kdonald	-1	0	1141	0
2006-08-28 18:19:10	kdonald	0	0	1141	0
2006-08-28 19:08:12	kdonald	0	0	1141	0
2006-08-28 20:07:10	kdonald	0	0	1141	0
2006-08-28 21:15:47	kdonald	0	0	1141	0
2006-08-28 22:42:40	kdonald	0	0	1141	0
2006-08-28 22:55:31	kdonald	0	0	1141	0
2006-08-28 23:22:46	kdonald	0	0	1141	0
2006-08-29 01:53:57	kdonald	0	0	1141	0
2006-08-29 01:56:25	kdonald	0	0	1141	0
2006-08-29 02:31:29	kdonald	0	0	1141	0
2006-08-29 02:43:57	kdonald	0	0	1141	0
2006-08-29 02:47:39	kdonald	0	0	1141	0
2006-08-29 03:03:32	kdonald	0	0	1141	0
2006-08-29 03:10:38	kdonald	0	0	1141	0
2006-08-29 03:19:22	kdonald	0	0	1141	0
2006-08-31 02:34:46	kdonald	0	0	1141	0
2006-08-31 10:00:50	poutsma	0	0	164	0
2006-09-01 03:58:28	kdonald	0	0	1141	0
2006-09-04 03:52:11	kdonald	0	0	1141	0
2006-09-04 03:57:44	kdonald	0	0	1141	0
2006-09-06 23:21:37	nebhale	1	0	20	0
2006-09-06 23:22:16	nebhale	10	0	30	0
2006-09-07 02:54:38	kdonald	0	0	1141	0
2006-09-08 03:29:43	kdonald	0	0	1141	0
2006-09-08 03:32:31	kdonald	0	0	1141	0
2006-09-08 03:32:53	kdonald	0	0	1141	0
2006-09-08 05:32:44	kdonald	0	0	1141	0
2006-09-08 06:20:51	kdonald	-13	0	1128	0
2006-09-08 13:43:42	poutsma	0	0	164	0
2006-09-08 20:26:20	poutsma	0	0	164	0
2006-09-12 13:42:45	kdonald	0	0	1128	0
2006-09-12 14:14:22	kdonald	0	0	1128	0
2006-09-12 15:18:15	kdonald	1	0	1129	0
2006-09-12 18:25:18	kdonald	2	0	1131	0
2006-09-12 19:02:10	kdonald	0	0	1131	0
2006-09-12 19:47:17	kdonald	0	0	1131	0
2006-09-13 03:03:15	kdonald	0	0	1131	0
2006-09-14 13:13:54	kdonald	1	0	1132	0
2006-09-14 13:20:28	kdonald	0	0	1132	0
2006-09-14 18:05:48	kdonald	4	0	1136	0
2006-09-14 19:55:40	kdonald	1	0	1137	0
2006-09-14 21:03:11	kdonald	4	0	1141	0
2006-09-14 23:22:34	kdonald	2	0	1143	0
2006-09-15 16:51:59	kdonald	0	0	1143	0
2006-09-15 16:52:05	kdonald	0	0	1143	0
2006-09-15 18:26:45	ulsa	0	0	47	0
2006-09-15 20:35:10	kdonald	0	0	1143	0
2006-09-15 21:21:41	kdonald	27	0	1170	0
2006-09-15 21:28:58	kdonald	0	0	1170	0
2006-09-15 21:36:48	kdonald	0	0	1170	0
2006-09-15 22:29:46	ulsa	1	0	48	0
2006-09-15 22:34:51	kdonald	0	0	1170	0
2006-09-16 10:57:29	marthursson	8	0	93	0
2006-09-16 11:00:55	marthursson	0	0	93	0
2006-09-18 03:21:55	kdonald	1	0	1171	0
2006-09-18 12:59:22	klr8	2	0	139	3
2006-09-18 13:13:55	klr8	0	0	139	3
2006-09-18 15:16:46	kdonald	0	0	1171	0
2006-09-18 19:53:45	kdonald	0	0	1171	0
2006-09-19 08:31:08	klr8	4	0	143	3
2006-09-19 09:42:44	klr8	0	0	143	3
2006-09-19 12:15:47	klr8	0	0	143	3
2006-09-19 13:23:36	klr8	10	0	153	3
2006-09-19 13:55:09	kdonald	0	0	1171	0
2006-09-19 14:27:08	kdonald	2	0	1173	0
2006-09-19 14:32:48	klr8	1	0	154	3
2006-09-19 14:34:32	kdonald	0	0	1173	0
2006-09-19 14:43:27	kdonald	14	0	1187	0
2006-09-19 14:52:57	kdonald	4	0	1191	0
2006-09-19 14:59:56	kdonald	0	0	1191	0
2006-09-19 15:15:04	klr8	1	0	155	3
2006-09-19 16:17:36	klr8	0	0	155	3
2006-09-19 17:39:36	kdonald	0	0	1191	0
2006-09-19 18:24:12	klr8	2	0	157	3
2006-09-19 18:36:29	klr8	0	0	157	3
2006-09-19 19:05:59	klr8	0	0	157	3
2006-09-19 19:23:24	klr8	16	0	173	3
2006-09-20 04:06:14	kdonald	3	0	1194	0
2006-09-20 11:19:09	klr8	0	0	173	3
2006-09-20 12:43:47	klr8	0	0	173	3
2006-09-20 12:51:08	klr8	0	0	173	3
2006-09-20 13:50:35	klr8	0	0	173	3
2006-09-20 14:20:52	klr8	0	0	173	3
2006-09-21 00:05:35	kdonald	0	0	1194	0
2006-09-21 00:52:27	kdonald	0	0	1194	0
2006-09-21 09:10:21	klr8	0	0	173	3
2006-09-21 16:05:07	klr8	4	0	177	3
2006-09-21 18:39:57	klr8	0	0	177	3
2006-09-22 01:30:43	kdonald	0	0	1194	0
2006-09-22 05:15:20	kdonald	0	0	1194	0
2006-09-22 06:17:50	kdonald	1	0	1195	0
2006-09-22 10:50:47	klr8	0	0	177	3
2006-09-22 11:32:20	klr8	0	0	177	3
2006-09-22 12:06:55	ulsa	0	0	48	0
2006-09-22 12:20:22	ulsa	0	0	48	0
2006-09-22 14:08:04	klr8	2	0	179	3
2006-09-24 03:11:08	kdonald	0	0	1195	0
2006-09-24 03:26:04	kdonald	0	0	1195	0
2006-09-24 03:56:44	kdonald	0	0	1195	0
2006-09-24 04:03:22	kdonald	0	0	1195	0
2006-09-24 05:15:20	kdonald	0	0	1195	0
2006-09-24 05:23:58	klr8	0	0	179	3
2006-09-24 07:11:41	kdonald	0	0	1195	0
2006-09-24 19:17:26	klr8	0	0	179	3
2006-09-25 17:31:29	marthursson	0	0	93	0
2006-09-25 18:57:43	klr8	0	0	179	3
2006-09-25 18:57:53	klr8	0	0	179	3
2006-09-25 18:58:01	klr8	0	0	179	3
2006-09-26 18:27:13	klr8	0	0	179	3
2006-09-26 18:46:23	klr8	0	0	179	3
2006-09-27 01:56:27	kdonald	0	0	1195	0
2006-09-27 07:07:40	kdonald	0	0	1195	0
2006-09-27 07:11:34	kdonald	0	0	1195	0
2006-09-27 07:24:59	kdonald	0	0	1195	0
2006-09-27 07:50:21	kdonald	3	0	1198	0
2006-09-27 07:56:28	kdonald	0	0	1198	0
2006-09-27 07:58:50	kdonald	5	0	1203	0
2006-09-27 08:01:19	kdonald	0	0	1203	0
2006-09-27 08:02:36	kdonald	0	0	1203	0
2006-09-27 08:08:47	kdonald	0	0	1203	0
2006-09-27 18:26:08	klr8	2	0	181	3
2006-09-27 19:43:21	klr8	0	0	181	3
2006-09-27 19:45:52	klr8	1	0	182	3
2006-09-27 20:30:09	klr8	0	0	182	3
2006-09-27 20:30:50	klr8	0	0	182	3
2006-09-28 07:22:39	kdonald	0	0	1203	0
2006-09-28 07:28:03	kdonald	0	0	1203	0
2006-09-28 07:29:24	kdonald	0	0	1203	0
2006-09-28 07:31:36	kdonald	-1	0	1202	0
2006-09-28 19:06:49	klr8	2	0	184	3
2006-09-28 19:14:32	klr8	0	0	184	3
2006-09-28 20:18:37	klr8	0	0	184	3
2006-09-28 20:55:33	klr8	0	0	184	3
2006-09-28 20:56:13	klr8	0	0	184	3
2006-09-28 21:01:56	klr8	0	0	184	3
2006-09-28 21:09:04	klr8	0	0	184	3
2006-09-29 07:58:38	klr8	0	0	184	3
2006-09-29 11:49:10	adrian-colyer	1	0	1	0
2006-09-29 13:13:37	ulsa	0	0	48	0
2006-09-29 14:53:19	ulsa	0	0	48	0
2006-09-29 18:58:21	klr8	0	0	184	3
2006-09-29 19:28:31	ulsa	0	0	48	0
2006-09-29 19:46:27	klr8	1	0	185	3
2006-09-30 09:24:33	poutsma	1	0	165	0
2006-09-30 11:34:37	nebhale	0	0	30	0
2006-10-01 17:04:59	ulsa	0	0	48	0
2006-10-02 14:34:36	poutsma	1	0	166	0
2006-10-03 18:35:52	klr8	0	0	185	3
2006-10-03 18:44:55	klr8	0	0	185	3
2006-10-03 19:59:16	klr8	0	0	185	3
2006-10-03 19:59:47	klr8	0	0	185	3
2006-10-04 08:52:16	klr8	0	0	185	3
2006-10-04 15:13:40	kdonald	0	0	1202	0
2006-10-04 15:33:19	kdonald	0	0	1202	0
2006-10-04 15:36:31	kdonald	0	0	1202	0
2006-10-04 17:22:21	kdonald	0	0	1202	0
2006-10-04 17:38:56	kdonald	0	0	1202	0
2006-10-04 18:18:09	klr8	0	0	185	3
2006-10-05 15:34:57	klr8	0	0	185	3
2006-10-05 19:52:37	poutsma	2	0	168	0
2006-10-06 10:34:23	poutsma	1	0	169	0
2006-10-06 18:33:28	klr8	0	0	185	3
2006-10-06 19:02:03	klr8	-1	0	184	3
2006-10-07 19:01:14	adrian-colyer	3	0	4	0
2006-10-08 13:45:21	poutsma	23	0	192	0
2006-10-08 15:22:48	poutsma	0	0	192	0
2006-10-08 16:36:59	poutsma	0	0	192	0
2006-10-11 11:15:52	klr8	1	4	185	7
2006-10-11 11:17:37	klr8	0	3	185	10
2006-10-11 11:21:15	klr8	0	3	185	13
2006-10-11 14:23:18	kdonald	1	0	1203	0
2006-10-11 14:57:12	kdonald	1	4	1204	4
2006-10-12 11:30:15	klr8	5	0	190	13
2006-10-12 13:38:27	klr8	0	0	190	13
2006-10-12 13:48:30	klr8	0	0	190	13
2006-10-12 13:59:07	klr8	6	0	196	13
2006-10-12 14:00:59	klr8	0	2	196	15
2006-10-12 14:19:27	klr8	0	0	196	15
2006-10-12 14:51:52	klr8	0	0	196	15
2006-10-12 19:04:51	kdonald	2	0	1206	4
2006-10-12 19:41:04	kdonald	-1	0	1205	4
2006-10-12 19:45:03	kdonald	0	0	1205	4
2006-10-12 19:48:00	kdonald	0	0	1205	4
2006-10-12 19:52:21	kdonald	0	0	1205	4
2006-10-12 19:59:25	kdonald	0	0	1205	4
2006-10-12 20:01:35	kdonald	0	0	1205	4
2006-10-12 20:42:30	kdonald	0	0	1205	4
2006-10-13 04:02:06	kdonald	1	0	1206	4
2006-10-13 04:10:59	klr8	0	0	196	15
2006-10-13 04:12:22	kdonald	0	0	1206	4
2006-10-13 12:18:52	kdonald	0	0	1206	4
2006-10-13 13:51:15	kdonald	0	0	1206	4
2006-10-13 18:28:51	klr8	0	0	196	15
2006-10-13 18:58:50	klr8	0	0	196	15
2006-10-14 14:04:12	ulsa	0	0	48	0
2006-10-14 16:49:24	ulsa	8	0	56	0
2006-10-14 18:55:36	klr8	0	0	196	15
2006-10-14 19:14:42	klr8	0	0	196	15
2006-10-16 02:31:26	jconstantine	0	0	0	0
2006-10-16 15:46:53	adrian-colyer	5	0	9	0
2006-10-16 17:21:45	costin_leau	7	0	7	0
2006-10-17 13:50:47	adrian-colyer	0	0	9	0
2006-10-17 18:23:38	klr8	0	0	196	15
2006-10-18 10:22:53	adrian-colyer	0	0	9	0
2006-10-18 18:00:42	adrian-colyer	0	0	9	0
2006-10-18 18:55:27	poutsma	2	0	194	0
2006-10-19 13:08:53	adrian-colyer	0	0	9	0
2006-10-19 18:18:44	marthursson	2	0	95	0
2006-10-19 19:17:42	klr8	-4	0	192	15
2006-10-20 10:07:23	adrian-colyer	0	0	9	0
2006-10-20 10:30:17	adrian-colyer	0	0	9	0
2006-10-20 15:09:06	klr8	0	0	192	15
2006-10-20 16:13:33	ulsa	1	0	57	0
2006-10-21 13:00:15	marthursson	12	0	107	0
2006-10-21 13:13:49	marthursson	0	0	107	0
2006-10-21 14:44:27	costin_leau	2	0	9	0
2006-10-21 15:50:40	ulsa	1	0	58	0
2006-10-22 10:21:56	ulsa	0	0	58	0
2006-10-22 13:26:27	ulsa	12	0	70	0
2006-10-24 14:10:50	costin_leau	6	0	15	0
2006-10-24 19:08:03	klr8	0	0	192	15
2006-10-24 20:00:10	kdonald	0	0	1206	4
2006-10-24 20:22:00	klr8	0	0	192	15
2006-10-24 20:38:03	klr8	0	0	192	15
2006-10-24 21:11:05	kdonald	0	0	1206	4
2006-10-24 21:17:25	kdonald	2	0	1208	4
2006-10-25 01:04:43	kdonald	0	0	1208	4
2006-10-25 01:05:29	kdonald	0	0	1208	4
2006-10-25 05:53:35	klr8	0	0	192	15
2006-10-25 05:56:46	klr8	0	0	192	15
2006-10-26 14:56:37	klr8	0	0	192	15
2006-11-03 00:34:44	jconstantine	12	0	12	0
2006-11-04 23:54:36	poutsma	9	0	203	0
2006-11-05 00:14:51	poutsma	0	0	203	0
2006-11-06 12:43:07	klr8	0	0	192	15
2006-11-08 19:31:28	jconstantine	0	0	12	0
2006-11-10 21:11:20	ulsa	0	0	70	0
2006-11-11 19:59:56	klr8	0	0	192	15
2006-11-13 16:40:44	klr8	0	0	192	15
2006-11-13 21:19:36	jconstantine	0	0	12	0
2006-11-14 12:41:20	poutsma	0	0	203	0
2006-11-14 16:22:30	klr8	0	0	192	15
2006-11-14 16:40:00	klr8	0	0	192	15
2006-11-14 19:48:30	klr8	0	0	192	15
2006-11-15 02:35:53	jconstantine	0	0	12	0
2006-11-15 19:34:52	costin_leau	3	0	18	0
2006-11-16 09:21:42	klr8	3	0	195	15
2006-11-16 10:56:37	poutsma	1	0	204	0
2006-11-16 11:14:18	poutsma	0	0	204	0
2006-11-17 00:54:28	poutsma	0	0	204	0
2006-11-17 11:28:57	costin_leau	0	0	18	0
2006-11-17 14:58:39	klr8	0	0	195	15
2006-11-17 15:04:36	klr8	7	0	202	15
2006-11-17 15:40:42	klr8	0	0	202	15
2006-11-17 15:41:16	klr8	1	0	203	15
2006-11-17 15:54:49	klr8	0	0	203	15
2006-11-17 15:55:24	klr8	0	0	203	15
2006-11-17 16:42:26	klr8	0	0	203	15
2006-11-17 16:51:43	klr8	0	0	203	15
2006-11-17 20:07:01	klr8	0	0	203	15
2006-11-17 20:45:32	klr8	0	0	203	15
2006-11-17 20:59:34	klr8	0	0	203	15
2006-11-17 21:23:26	klr8	0	0	203	15
2006-11-18 13:35:40	poutsma	0	0	204	0
2006-11-18 13:42:32	marthursson	8	0	115	0
2006-11-18 13:43:35	marthursson	0	0	115	0
2006-11-18 13:44:49	marthursson	0	0	115	0
2006-11-18 13:55:56	marthursson	4	0	119	0
2006-11-18 14:20:39	marthursson	0	0	119	0
2006-11-18 16:28:08	ulsa	0	0	70	0
2006-11-18 17:30:18	marthursson	4	0	123	0
2006-11-19 20:34:50	poutsma	0	0	204	0
2006-11-23 01:23:21	kdonald	0	0	1208	4
2006-11-23 01:35:58	kdonald	0	0	1208	4
2006-11-23 01:46:22	kdonald	0	0	1208	4
2006-11-23 01:48:24	kdonald	0	0	1208	4
2006-11-23 04:05:36	kdonald	1	0	1209	4
2006-11-23 04:32:51	kdonald	0	0	1209	4
2006-11-23 04:56:35	kdonald	0	0	1209	4
2006-11-23 15:32:05	klr8	0	0	203	15
2006-11-23 19:29:28	klr8	0	0	203	15
2006-11-25 12:24:01	marthursson	3	0	126	0
2006-11-25 12:37:21	marthursson	2	0	128	0
2006-11-25 12:52:54	marthursson	1	0	129	0
2006-11-25 13:07:23	ulsa	10	0	80	0
2006-11-26 17:46:02	ulsa	22	0	102	0
2006-11-26 22:20:19	poutsma	2	0	206	0
2006-11-28 23:13:20	ulsa	7	0	109	0
2006-11-29 13:26:51	marthursson	0	0	129	0
2006-11-29 13:38:02	marthursson	0	0	129	0
2006-11-29 13:40:20	marthursson	0	0	129	0
2006-11-29 18:14:16	andypiper	0	0	0	0
2006-11-29 21:25:31	jconstantine	0	0	12	0
2006-11-30 09:17:26	andypiper	0	0	0	0
2006-11-30 12:29:15	klr8	0	0	203	15
2006-12-01 09:29:43	ulsa	0	0	109	0
2006-12-01 10:05:56	klr8	0	0	203	15
2006-12-01 10:14:33	ulsa	2	0	111	0
2006-12-01 11:42:49	poutsma	1	0	207	0
2006-12-01 12:08:05	ulsa	0	0	111	0
2006-12-01 16:53:41	ulsa	0	0	111	0
2006-12-02 02:42:14	jconstantine	4	0	16	0
2006-12-02 12:20:46	johnsonr	0	15	0	15
2006-12-03 17:41:19	johnsonr	0	15	0	30
2006-12-03 21:48:22	johnsonr	0	2	0	32
2006-12-04 14:29:57	andypiper	0	0	0	0
2006-12-07 03:27:12	jconstantine	0	0	16	0
2006-12-07 18:04:49	jconstantine	0	0	16	0
2006-12-11 03:04:35	andypiper	0	0	0	0
2006-12-14 17:19:36	jconstantine	0	0	16	0
2006-12-14 17:56:48	adrian-colyer	1	0	10	0
2006-12-14 17:58:28	adrian-colyer	0	0	10	0
2006-12-14 18:14:45	jconstantine	0	0	16	0
2006-12-14 20:38:39	jconstantine	0	0	16	0
2006-12-14 23:12:17	ulsa	6	0	117	0
2006-12-18 09:34:56	adrian-colyer	0	0	10	0
2006-12-18 09:39:15	adrian-colyer	0	0	10	0
2006-12-18 09:39:47	adrian-colyer	0	0	10	0
2006-12-18 09:47:12	adrian-colyer	0	0	10	0
2006-12-18 09:52:23	adrian-colyer	0	0	10	0
2006-12-18 09:57:26	adrian-colyer	0	0	10	0
2006-12-18 10:05:25	adrian-colyer	1	0	11	0
2006-12-18 10:52:34	adrian-colyer	0	0	11	0
2006-12-18 14:33:17	adrian-colyer	2	0	13	0
2006-12-19 09:54:39	adrian-colyer	0	0	13	0
2006-12-19 10:01:12	adrian-colyer	0	0	13	0
2006-12-19 13:20:33	klr8	0	0	203	15
2006-12-19 16:23:39	adrian-colyer	10	0	23	0
2006-12-20 12:50:15	klr8	0	0	203	15
2006-12-20 16:11:44	adrian-colyer	0	0	23	0
2006-12-20 16:13:33	adrian-colyer	2	0	25	0
2006-12-20 16:14:07	adrian-colyer	0	0	25	0
2006-12-21 08:12:13	klr8	0	0	203	15
2006-12-21 14:04:56	klr8	0	0	203	15
2006-12-21 14:48:42	klr8	1	0	204	15
2006-12-21 15:19:28	klr8	0	0	204	15
2006-12-22 19:20:49	klr8	2	0	206	15
2006-12-23 13:43:23	klr8	1	0	207	15
2006-12-24 17:54:48	costin_leau	2	0	20	0
2006-12-24 17:59:50	costin_leau	1	0	21	0
2006-12-26 15:36:50	marthursson	4	0	133	0
2006-12-27 16:15:15	klr8	3	0	210	15
2006-12-27 20:10:36	marthursson	3	0	136	0
2006-12-28 18:23:53	jconstantine	2	0	18	0
2006-12-29 19:32:15	marthursson	0	0	136	0
2006-12-30 12:37:43	marthursson	1	0	137	0
2006-12-30 14:33:18	klr8	3	0	213	15
2006-12-30 19:59:19	marthursson	3	0	140	0
2006-12-31 19:21:59	klr8	55	0	268	15
2006-12-31 19:29:40	klr8	0	2	268	17
2006-12-31 19:30:39	klr8	1	4	269	21
2006-12-31 19:31:06	klr8	1	4	270	25
2006-12-31 19:32:33	klr8	6	0	276	25
2006-12-31 19:57:42	klr8	131	0	407	25
2006-12-31 20:30:25	klr8	0	0	407	25
2006-12-31 20:40:30	poutsma	0	0	207	0
2007-01-03 13:09:19	poutsma	1	0	208	0
2007-01-04 00:41:05	poutsma	1	0	209	0
2007-01-04 11:37:44	costin_leau	0	0	21	0
2007-01-05 16:16:47	ulsa	13	0	130	0
2007-01-05 16:17:48	ulsa	1	0	131	0
2007-01-05 16:18:06	ulsa	2	0	133	0
2007-01-05 16:55:09	ulsa	135	0	268	0
2007-01-05 18:23:23	jconstantine	0	0	18	0
2007-01-06 16:49:29	marthursson	0	0	140	0
2007-01-07 10:24:33	ulsa	3	0	271	0
2007-01-07 17:18:37	ulsa	0	0	271	0
2007-01-09 17:14:07	klr8	0	0	407	25
2007-01-09 22:55:31	ulsa	6	0	277	0
2007-01-09 23:00:46	ulsa	0	0	277	0
2007-01-09 23:05:53	ulsa	17	0	294	0
2007-01-10 16:04:50	poutsma	0	0	209	0
2007-01-10 17:10:07	andypiper	5	0	5	0
2007-01-10 18:11:10	marthursson	0	0	140	0
2007-01-10 18:37:09	marthursson	0	0	140	0
2007-01-10 21:20:14	costin_leau	0	0	21	0
2007-01-10 23:02:43	andypiper	2	0	7	0
2007-01-11 10:19:56	andypiper	0	0	7	0
2007-01-11 13:20:11	andypiper	0	0	7	0
2007-01-11 16:59:45	jconstantine	0	0	18	0
2007-01-12 10:38:27	ulsa	1	0	295	0
2007-01-12 10:39:08	ulsa	0	0	295	0
2007-01-12 10:39:34	ulsa	4	0	299	0
2007-01-12 12:17:43	ulsa	10	0	309	0
2007-01-12 12:35:39	ulsa	0	0	309	0
2007-01-12 13:04:40	ulsa	2	0	311	0
2007-01-12 13:05:54	ulsa	41	0	352	0
2007-01-12 13:40:12	ulsa	0	0	352	0
2007-01-12 13:52:30	ulsa	7	0	359	0
2007-01-12 16:21:27	ulsa	0	0	359	0
2007-01-12 17:04:38	costin_leau	5	0	26	0
2007-01-12 17:09:19	costin_leau	1	0	27	0
2007-01-12 17:19:45	costin_leau	0	0	27	0
2007-01-13 13:10:58	marthursson	5	0	145	0
